zone,date,rainfall_mm
Eti-Osa (VI/Lekki axis),2024-01-07,0.1
Eti-Osa (VI/Lekki axis),2024-01-08,0.3
Eti-Osa (VI/Lekki axis),2024-01-09,0.7
Eti-Osa (VI/Lekki axis),2024-01-10,2.0
Eti-Osa (VI/Lekki axis),2024-01-11,0.0
Eti-Osa (VI/Lekki axis),2024-01-12,0.3
Eti-Osa (VI/Lekki axis),2024-01-13,0.1
Eti-Osa (VI/Lekki axis),2024-01-14,1.2
Eti-Osa (VI/Lekki axis),2024-01-15,0.1
Eti-Osa (VI/Lekki axis),2024-01-16,0.0
Eti-Osa (VI/Lekki axis),2024-01-17,0.0
Eti-Osa (VI/Lekki axis),2024-01-18,0.0
Eti-Osa (VI/Lekki axis),2024-01-19,0.0
Eti-Osa (VI/Lekki axis),2024-01-20,0.0
Eti-Osa (VI/Lekki axis),2024-01-21,0.0
Eti-Osa (VI/Lekki axis),2024-01-22,0.0
Eti-Osa (VI/Lekki axis),2024-01-23,0.0
Eti-Osa (VI/Lekki axis),2024-01-24,2.9
Eti-Osa (VI/Lekki axis),2024-01-25,0.0
Eti-Osa (VI/Lekki axis),2024-01-26,0.0
Eti-Osa (VI/Lekki axis),2024-01-27,0.0
Eti-Osa (VI/Lekki axis),2024-01-28,0.0
Eti-Osa (VI/Lekki axis),2024-01-29,0.0
Eti-Osa (VI/Lekki axis),2024-01-30,0.0
Eti-Osa (VI/Lekki axis),2024-01-31,0.0
Eti-Osa (VI/Lekki axis),2024-02-01,0.0
Eti-Osa (VI/Lekki axis),2024-02-02,0.1
Eti-Osa (VI/Lekki axis),2024-02-03,0.0
Eti-Osa (VI/Lekki axis),2024-02-04,0.0
Eti-Osa (VI/Lekki axis),2024-02-05,0.0
Eti-Osa (VI/Lekki axis),2024-02-06,0.0
Eti-Osa (VI/Lekki axis),2024-02-07,0.0
Eti-Osa (VI/Lekki axis),2024-02-08,0.0
Eti-Osa (VI/Lekki axis),2024-02-09,0.0
Eti-Osa (VI/Lekki axis),2024-02-10,0.0
Eti-Osa (VI/Lekki axis),2024-02-11,0.0
Eti-Osa (VI/Lekki axis),2024-02-12,0.0
Eti-Osa (VI/Lekki axis),2024-02-13,0.4
Eti-Osa (VI/Lekki axis),2024-02-14,0.7
Eti-Osa (VI/Lekki axis),2024-02-15,0.5
Eti-Osa (VI/Lekki axis),2024-02-16,0.2
Eti-Osa (VI/Lekki axis),2024-02-17,1.1
Eti-Osa (VI/Lekki axis),2024-02-18,2.0
Eti-Osa (VI/Lekki axis),2024-02-19,0.9
Eti-Osa (VI/Lekki axis),2024-02-20,15.4
Eti-Osa (VI/Lekki axis),2024-02-21,1.5
Eti-Osa (VI/Lekki axis),2024-02-22,3.5
Eti-Osa (VI/Lekki axis),2024-02-23,1.7
Eti-Osa (VI/Lekki axis),2024-02-24,0.0
Eti-Osa (VI/Lekki axis),2024-02-25,0.0
Eti-Osa (VI/Lekki axis),2024-02-26,0.4
Eti-Osa (VI/Lekki axis),2024-02-27,0.0
Eti-Osa (VI/Lekki axis),2024-02-28,0.4
Eti-Osa (VI/Lekki axis),2024-02-29,0.7
Eti-Osa (VI/Lekki axis),2024-03-01,1.0
Eti-Osa (VI/Lekki axis),2024-03-02,5.8
Eti-Osa (VI/Lekki axis),2024-03-03,8.4
Eti-Osa (VI/Lekki axis),2024-03-04,0.0
Eti-Osa (VI/Lekki axis),2024-03-05,0.2
Eti-Osa (VI/Lekki axis),2024-03-06,0.9
Eti-Osa (VI/Lekki axis),2024-03-07,10.2
Eti-Osa (VI/Lekki axis),2024-03-08,0.6
Eti-Osa (VI/Lekki axis),2024-03-09,2.5
Eti-Osa (VI/Lekki axis),2024-03-10,0.0
Eti-Osa (VI/Lekki axis),2024-03-11,0.1
Eti-Osa (VI/Lekki axis),2024-03-12,0.7
Eti-Osa (VI/Lekki axis),2024-03-13,0.5
Eti-Osa (VI/Lekki axis),2024-03-14,5.8
Eti-Osa (VI/Lekki axis),2024-03-15,0.0
Eti-Osa (VI/Lekki axis),2024-03-16,0.0
Eti-Osa (VI/Lekki axis),2024-03-17,0.1
Eti-Osa (VI/Lekki axis),2024-03-18,0.8
Eti-Osa (VI/Lekki axis),2024-03-19,0.5
Eti-Osa (VI/Lekki axis),2024-03-20,1.2
Eti-Osa (VI/Lekki axis),2024-03-21,9.8
Eti-Osa (VI/Lekki axis),2024-03-22,0.0
Eti-Osa (VI/Lekki axis),2024-03-23,1.7
Eti-Osa (VI/Lekki axis),2024-03-24,0.0
Eti-Osa (VI/Lekki axis),2024-03-25,7.0
Eti-Osa (VI/Lekki axis),2024-03-26,0.0
Eti-Osa (VI/Lekki axis),2024-03-27,0.0
Eti-Osa (VI/Lekki axis),2024-03-28,6.3
Eti-Osa (VI/Lekki axis),2024-03-29,23.0
Eti-Osa (VI/Lekki axis),2024-03-30,1.1
Eti-Osa (VI/Lekki axis),2024-03-31,0.1
Eti-Osa (VI/Lekki axis),2024-04-01,1.4
Eti-Osa (VI/Lekki axis),2024-04-02,1.4
Eti-Osa (VI/Lekki axis),2024-04-03,0.4
Eti-Osa (VI/Lekki axis),2024-04-04,1.3
Eti-Osa (VI/Lekki axis),2024-04-05,7.0
Eti-Osa (VI/Lekki axis),2024-04-06,6.3
Eti-Osa (VI/Lekki axis),2024-04-07,0.0
Eti-Osa (VI/Lekki axis),2024-04-08,0.0
Eti-Osa (VI/Lekki axis),2024-04-09,0.1
Eti-Osa (VI/Lekki axis),2024-04-10,3.0
Eti-Osa (VI/Lekki axis),2024-04-11,4.0
Eti-Osa (VI/Lekki axis),2024-04-12,0.0
Eti-Osa (VI/Lekki axis),2024-04-13,0.3
Eti-Osa (VI/Lekki axis),2024-04-14,2.1
Eti-Osa (VI/Lekki axis),2024-04-15,0.8
Eti-Osa (VI/Lekki axis),2024-04-16,0.6
Eti-Osa (VI/Lekki axis),2024-04-17,0.2
Eti-Osa (VI/Lekki axis),2024-04-18,0.4
Eti-Osa (VI/Lekki axis),2024-04-19,2.6
Eti-Osa (VI/Lekki axis),2024-04-20,0.8
Eti-Osa (VI/Lekki axis),2024-04-21,1.7
Eti-Osa (VI/Lekki axis),2024-04-22,0.3
Eti-Osa (VI/Lekki axis),2024-04-23,8.0
Eti-Osa (VI/Lekki axis),2024-04-24,0.2
Eti-Osa (VI/Lekki axis),2024-04-25,1.3
Eti-Osa (VI/Lekki axis),2024-04-26,0.2
Eti-Osa (VI/Lekki axis),2024-04-27,0.0
Eti-Osa (VI/Lekki axis),2024-04-28,0.0
Eti-Osa (VI/Lekki axis),2024-04-29,1.6
Eti-Osa (VI/Lekki axis),2024-04-30,0.1
Eti-Osa (VI/Lekki axis),2024-05-01,0.6
Eti-Osa (VI/Lekki axis),2024-05-02,0.2
Eti-Osa (VI/Lekki axis),2024-05-03,5.3
Eti-Osa (VI/Lekki axis),2024-05-04,0.9
Eti-Osa (VI/Lekki axis),2024-05-05,0.3
Eti-Osa (VI/Lekki axis),2024-05-06,3.4
Eti-Osa (VI/Lekki axis),2024-05-07,2.5
Eti-Osa (VI/Lekki axis),2024-05-08,0.4
Eti-Osa (VI/Lekki axis),2024-05-09,0.0
Eti-Osa (VI/Lekki axis),2024-05-10,0.0
Eti-Osa (VI/Lekki axis),2024-05-11,0.6
Eti-Osa (VI/Lekki axis),2024-05-12,2.9
Eti-Osa (VI/Lekki axis),2024-05-13,0.6
Eti-Osa (VI/Lekki axis),2024-05-14,0.0
Eti-Osa (VI/Lekki axis),2024-05-15,0.4
Eti-Osa (VI/Lekki axis),2024-05-16,7.8
Eti-Osa (VI/Lekki axis),2024-05-17,2.2
Eti-Osa (VI/Lekki axis),2024-05-18,19.4
Eti-Osa (VI/Lekki axis),2024-05-19,1.2
Eti-Osa (VI/Lekki axis),2024-05-20,0.4
Eti-Osa (VI/Lekki axis),2024-05-21,1.4
Eti-Osa (VI/Lekki axis),2024-05-22,4.6
Eti-Osa (VI/Lekki axis),2024-05-23,0.9
Eti-Osa (VI/Lekki axis),2024-05-24,7.3
Eti-Osa (VI/Lekki axis),2024-05-25,25.7
Eti-Osa (VI/Lekki axis),2024-05-26,1.0
Eti-Osa (VI/Lekki axis),2024-05-27,0.2
Eti-Osa (VI/Lekki axis),2024-05-28,1.3
Eti-Osa (VI/Lekki axis),2024-05-29,0.8
Eti-Osa (VI/Lekki axis),2024-05-30,1.3
Eti-Osa (VI/Lekki axis),2024-05-31,12.4
Eti-Osa (VI/Lekki axis),2024-06-01,1.8
Eti-Osa (VI/Lekki axis),2024-06-02,10.2
Eti-Osa (VI/Lekki axis),2024-06-03,1.4
Eti-Osa (VI/Lekki axis),2024-06-04,2.3
Eti-Osa (VI/Lekki axis),2024-06-05,0.3
Eti-Osa (VI/Lekki axis),2024-06-06,10.4
Eti-Osa (VI/Lekki axis),2024-06-07,6.5
Eti-Osa (VI/Lekki axis),2024-06-08,8.0
Eti-Osa (VI/Lekki axis),2024-06-09,8.1
Eti-Osa (VI/Lekki axis),2024-06-10,4.3
Eti-Osa (VI/Lekki axis),2024-06-11,12.5
Eti-Osa (VI/Lekki axis),2024-06-12,1.6
Eti-Osa (VI/Lekki axis),2024-06-13,0.6
Eti-Osa (VI/Lekki axis),2024-06-14,5.2
Eti-Osa (VI/Lekki axis),2024-06-15,18.3
Eti-Osa (VI/Lekki axis),2024-06-16,4.3
Eti-Osa (VI/Lekki axis),2024-06-17,0.6
Eti-Osa (VI/Lekki axis),2024-06-18,1.4
Eti-Osa (VI/Lekki axis),2024-06-19,1.4
Eti-Osa (VI/Lekki axis),2024-06-20,3.4
Eti-Osa (VI/Lekki axis),2024-06-21,18.7
Eti-Osa (VI/Lekki axis),2024-06-22,1.8
Eti-Osa (VI/Lekki axis),2024-06-23,0.8
Eti-Osa (VI/Lekki axis),2024-06-24,4.1
Eti-Osa (VI/Lekki axis),2024-06-25,36.7
Eti-Osa (VI/Lekki axis),2024-06-26,4.9
Eti-Osa (VI/Lekki axis),2024-06-27,1.7
Eti-Osa (VI/Lekki axis),2024-06-28,5.0
Eti-Osa (VI/Lekki axis),2024-06-29,9.2
Eti-Osa (VI/Lekki axis),2024-06-30,2.4
Eti-Osa (VI/Lekki axis),2024-07-01,2.7
Eti-Osa (VI/Lekki axis),2024-07-02,13.3
Eti-Osa (VI/Lekki axis),2024-07-03,47.8
Eti-Osa (VI/Lekki axis),2024-07-04,29.2
Eti-Osa (VI/Lekki axis),2024-07-05,4.6
Eti-Osa (VI/Lekki axis),2024-07-06,10.5
Eti-Osa (VI/Lekki axis),2024-07-07,5.1
Eti-Osa (VI/Lekki axis),2024-07-08,16.5
Eti-Osa (VI/Lekki axis),2024-07-09,2.4
Eti-Osa (VI/Lekki axis),2024-07-10,1.1
Eti-Osa (VI/Lekki axis),2024-07-11,1.8
Eti-Osa (VI/Lekki axis),2024-07-12,5.6
Eti-Osa (VI/Lekki axis),2024-07-13,2.5
Eti-Osa (VI/Lekki axis),2024-07-14,1.4
Eti-Osa (VI/Lekki axis),2024-07-15,0.4
Eti-Osa (VI/Lekki axis),2024-07-16,1.5
Eti-Osa (VI/Lekki axis),2024-07-17,0.6
Eti-Osa (VI/Lekki axis),2024-07-18,0.6
Eti-Osa (VI/Lekki axis),2024-07-19,2.2
Eti-Osa (VI/Lekki axis),2024-07-20,1.8
Eti-Osa (VI/Lekki axis),2024-07-21,2.4
Eti-Osa (VI/Lekki axis),2024-07-22,0.6
Eti-Osa (VI/Lekki axis),2024-07-23,0.4
Eti-Osa (VI/Lekki axis),2024-07-24,0.8
Eti-Osa (VI/Lekki axis),2024-07-25,0.5
Eti-Osa (VI/Lekki axis),2024-07-26,0.5
Eti-Osa (VI/Lekki axis),2024-07-27,0.5
Eti-Osa (VI/Lekki axis),2024-07-28,0.9
Eti-Osa (VI/Lekki axis),2024-07-29,0.7
Eti-Osa (VI/Lekki axis),2024-07-30,0.7
Eti-Osa (VI/Lekki axis),2024-07-31,0.7
Eti-Osa (VI/Lekki axis),2024-08-01,1.2
Eti-Osa (VI/Lekki axis),2024-08-02,2.7
Eti-Osa (VI/Lekki axis),2024-08-03,1.5
Eti-Osa (VI/Lekki axis),2024-08-04,1.3
Eti-Osa (VI/Lekki axis),2024-08-05,0.8
Eti-Osa (VI/Lekki axis),2024-08-06,1.2
Eti-Osa (VI/Lekki axis),2024-08-07,1.1
Eti-Osa (VI/Lekki axis),2024-08-08,1.5
Eti-Osa (VI/Lekki axis),2024-08-09,0.7
Eti-Osa (VI/Lekki axis),2024-08-10,0.7
Eti-Osa (VI/Lekki axis),2024-08-11,0.9
Eti-Osa (VI/Lekki axis),2024-08-12,0.9
Eti-Osa (VI/Lekki axis),2024-08-13,1.0
Eti-Osa (VI/Lekki axis),2024-08-14,2.1
Eti-Osa (VI/Lekki axis),2024-08-15,0.4
Eti-Osa (VI/Lekki axis),2024-08-16,2.0
Eti-Osa (VI/Lekki axis),2024-08-17,1.3
Eti-Osa (VI/Lekki axis),2024-08-18,0.5
Eti-Osa (VI/Lekki axis),2024-08-19,6.1
Eti-Osa (VI/Lekki axis),2024-08-20,12.1
Eti-Osa (VI/Lekki axis),2024-08-21,2.0
Eti-Osa (VI/Lekki axis),2024-08-22,0.5
Eti-Osa (VI/Lekki axis),2024-08-23,19.8
Eti-Osa (VI/Lekki axis),2024-08-24,10.4
Eti-Osa (VI/Lekki axis),2024-08-25,1.3
Eti-Osa (VI/Lekki axis),2024-08-26,3.9
Eti-Osa (VI/Lekki axis),2024-08-27,0.8
Eti-Osa (VI/Lekki axis),2024-08-28,1.3
Eti-Osa (VI/Lekki axis),2024-08-29,0.8
Eti-Osa (VI/Lekki axis),2024-08-30,0.9
Eti-Osa (VI/Lekki axis),2024-08-31,0.6
Eti-Osa (VI/Lekki axis),2024-09-01,1.1
Eti-Osa (VI/Lekki axis),2024-09-02,0.4
Eti-Osa (VI/Lekki axis),2024-09-03,0.3
Eti-Osa (VI/Lekki axis),2024-09-04,0.5
Eti-Osa (VI/Lekki axis),2024-09-05,0.1
Eti-Osa (VI/Lekki axis),2024-09-06,0.0
Eti-Osa (VI/Lekki axis),2024-09-07,4.8
Eti-Osa (VI/Lekki axis),2024-09-08,0.6
Eti-Osa (VI/Lekki axis),2024-09-09,0.2
Eti-Osa (VI/Lekki axis),2024-09-10,5.1
Eti-Osa (VI/Lekki axis),2024-09-11,3.9
Eti-Osa (VI/Lekki axis),2024-09-12,2.0
Eti-Osa (VI/Lekki axis),2024-09-13,8.1
Eti-Osa (VI/Lekki axis),2024-09-14,4.3
Eti-Osa (VI/Lekki axis),2024-09-15,0.9
Eti-Osa (VI/Lekki axis),2024-09-16,1.2
Eti-Osa (VI/Lekki axis),2024-09-17,15.3
Eti-Osa (VI/Lekki axis),2024-09-18,13.9
Eti-Osa (VI/Lekki axis),2024-09-19,1.6
Eti-Osa (VI/Lekki axis),2024-09-20,1.3
Eti-Osa (VI/Lekki axis),2024-09-21,1.6
Eti-Osa (VI/Lekki axis),2024-09-22,3.2
Eti-Osa (VI/Lekki axis),2024-09-23,1.5
Eti-Osa (VI/Lekki axis),2024-09-24,3.3
Eti-Osa (VI/Lekki axis),2024-09-25,18.2
Eti-Osa (VI/Lekki axis),2024-09-26,3.5
Eti-Osa (VI/Lekki axis),2024-09-27,5.5
Eti-Osa (VI/Lekki axis),2024-09-28,9.7
Eti-Osa (VI/Lekki axis),2024-09-29,12.0
Eti-Osa (VI/Lekki axis),2024-09-30,11.8
Eti-Osa (VI/Lekki axis),2024-10-01,1.5
Eti-Osa (VI/Lekki axis),2024-10-02,1.1
Eti-Osa (VI/Lekki axis),2024-10-03,11.3
Eti-Osa (VI/Lekki axis),2024-10-04,7.8
Eti-Osa (VI/Lekki axis),2024-10-05,12.7
Eti-Osa (VI/Lekki axis),2024-10-06,6.2
Eti-Osa (VI/Lekki axis),2024-10-07,8.5
Eti-Osa (VI/Lekki axis),2024-10-08,0.6
Eti-Osa (VI/Lekki axis),2024-10-09,1.5
Eti-Osa (VI/Lekki axis),2024-10-10,0.7
Eti-Osa (VI/Lekki axis),2024-10-11,0.2
Eti-Osa (VI/Lekki axis),2024-10-12,8.6
Eti-Osa (VI/Lekki axis),2024-10-13,13.6
Eti-Osa (VI/Lekki axis),2024-10-14,10.3
Eti-Osa (VI/Lekki axis),2024-10-15,2.7
Eti-Osa (VI/Lekki axis),2024-10-16,4.8
Eti-Osa (VI/Lekki axis),2024-10-17,34.1
Eti-Osa (VI/Lekki axis),2024-10-18,1.2
Eti-Osa (VI/Lekki axis),2024-10-19,6.9
Eti-Osa (VI/Lekki axis),2024-10-20,0.9
Eti-Osa (VI/Lekki axis),2024-10-21,1.1
Eti-Osa (VI/Lekki axis),2024-10-22,2.8
Eti-Osa (VI/Lekki axis),2024-10-23,0.7
Eti-Osa (VI/Lekki axis),2024-10-24,0.8
Eti-Osa (VI/Lekki axis),2024-10-25,18.9
Eti-Osa (VI/Lekki axis),2024-10-26,2.0
Eti-Osa (VI/Lekki axis),2024-10-27,0.8
Eti-Osa (VI/Lekki axis),2024-10-28,0.4
Eti-Osa (VI/Lekki axis),2024-10-29,2.0
Eti-Osa (VI/Lekki axis),2024-10-30,1.6
Eti-Osa (VI/Lekki axis),2024-10-31,1.4
Eti-Osa (VI/Lekki axis),2024-11-01,0.6
Eti-Osa (VI/Lekki axis),2024-11-02,3.5
Eti-Osa (VI/Lekki axis),2024-11-03,4.3
Eti-Osa (VI/Lekki axis),2024-11-04,2.8
Eti-Osa (VI/Lekki axis),2024-11-05,0.0
Eti-Osa (VI/Lekki axis),2024-11-06,0.6
Eti-Osa (VI/Lekki axis),2024-11-07,0.0
Eti-Osa (VI/Lekki axis),2024-11-08,0.2
Eti-Osa (VI/Lekki axis),2024-11-09,0.3
Eti-Osa (VI/Lekki axis),2024-11-10,4.4
Eti-Osa (VI/Lekki axis),2024-11-11,0.9
Eti-Osa (VI/Lekki axis),2024-11-12,0.1
Eti-Osa (VI/Lekki axis),2024-11-13,1.0
Eti-Osa (VI/Lekki axis),2024-11-14,22.0
Eti-Osa (VI/Lekki axis),2024-11-15,0.3
Eti-Osa (VI/Lekki axis),2024-11-16,3.2
Eti-Osa (VI/Lekki axis),2024-11-17,1.8
Eti-Osa (VI/Lekki axis),2024-11-18,1.7
Eti-Osa (VI/Lekki axis),2024-11-19,0.7
Eti-Osa (VI/Lekki axis),2024-11-20,0.0
Eti-Osa (VI/Lekki axis),2024-11-21,0.3
Eti-Osa (VI/Lekki axis),2024-11-22,5.7
Eti-Osa (VI/Lekki axis),2024-11-23,1.1
Eti-Osa (VI/Lekki axis),2024-11-24,0.0
Eti-Osa (VI/Lekki axis),2024-11-25,0.0
Eti-Osa (VI/Lekki axis),2024-11-26,1.4
Eti-Osa (VI/Lekki axis),2024-11-27,1.6
Eti-Osa (VI/Lekki axis),2024-11-28,0.0
Eti-Osa (VI/Lekki axis),2024-11-29,0.0
Eti-Osa (VI/Lekki axis),2024-11-30,0.0
Eti-Osa (VI/Lekki axis),2024-12-01,0.0
Eti-Osa (VI/Lekki axis),2024-12-02,0.0
Eti-Osa (VI/Lekki axis),2024-12-03,0.8
Eti-Osa (VI/Lekki axis),2024-12-04,4.7
Eti-Osa (VI/Lekki axis),2024-12-05,3.2
Eti-Osa (VI/Lekki axis),2024-12-06,0.8
Eti-Osa (VI/Lekki axis),2024-12-07,0.0
Eti-Osa (VI/Lekki axis),2024-12-08,0.0
Eti-Osa (VI/Lekki axis),2024-12-09,0.0
Eti-Osa (VI/Lekki axis),2024-12-10,0.0
Eti-Osa (VI/Lekki axis),2024-12-11,0.5
Eti-Osa (VI/Lekki axis),2024-12-12,1.1
Eti-Osa (VI/Lekki axis),2024-12-13,1.5
Eti-Osa (VI/Lekki axis),2024-12-14,0.0
Eti-Osa (VI/Lekki axis),2024-12-15,0.0
Eti-Osa (VI/Lekki axis),2024-12-16,0.0
Eti-Osa (VI/Lekki axis),2024-12-17,0.0
Eti-Osa (VI/Lekki axis),2024-12-18,0.0
Eti-Osa (VI/Lekki axis),2024-12-19,0.0
Eti-Osa (VI/Lekki axis),2024-12-20,0.0
Eti-Osa (VI/Lekki axis),2024-12-21,0.0
Eti-Osa (VI/Lekki axis),2024-12-22,0.0
Eti-Osa (VI/Lekki axis),2024-12-23,0.0
Eti-Osa (VI/Lekki axis),2024-12-24,0.0
Eti-Osa (VI/Lekki axis),2024-12-25,0.0
Eti-Osa (VI/Lekki axis),2024-12-26,0.0
Eti-Osa (VI/Lekki axis),2024-12-27,0.0
Eti-Osa (VI/Lekki axis),2024-12-28,0.0
Eti-Osa (VI/Lekki axis),2024-12-29,0.0
Eti-Osa (VI/Lekki axis),2024-12-30,0.0
Eti-Osa (VI/Lekki axis),2024-12-31,0.0
Eti-Osa (VI/Lekki axis),2025-01-01,0.1
Eti-Osa (VI/Lekki axis),2025-01-02,0.0
Eti-Osa (VI/Lekki axis),2025-01-03,0.7
Eti-Osa (VI/Lekki axis),2025-01-04,0.5
Eti-Osa (VI/Lekki axis),2025-01-05,0.1
Eti-Osa (VI/Lekki axis),2025-01-06,0.1
Eti-Osa (VI/Lekki axis),2025-01-07,2.5
Eti-Osa (VI/Lekki axis),2025-01-08,1.0
Eti-Osa (VI/Lekki axis),2025-01-09,0.2
Eti-Osa (VI/Lekki axis),2025-01-10,0.0
Eti-Osa (VI/Lekki axis),2025-01-11,0.0
Eti-Osa (VI/Lekki axis),2025-01-12,0.0
Eti-Osa (VI/Lekki axis),2025-01-13,0.0
Eti-Osa (VI/Lekki axis),2025-01-14,0.0
Eti-Osa (VI/Lekki axis),2025-01-15,0.0
Eti-Osa (VI/Lekki axis),2025-01-16,0.0
Eti-Osa (VI/Lekki axis),2025-01-17,0.0
Eti-Osa (VI/Lekki axis),2025-01-18,1.1
Eti-Osa (VI/Lekki axis),2025-01-19,1.4
Eti-Osa (VI/Lekki axis),2025-01-20,0.2
Eti-Osa (VI/Lekki axis),2025-01-21,0.0
Eti-Osa (VI/Lekki axis),2025-01-22,0.3
Eti-Osa (VI/Lekki axis),2025-01-23,2.4
Eti-Osa (VI/Lekki axis),2025-01-24,0.1
Eti-Osa (VI/Lekki axis),2025-01-25,1.7
Eti-Osa (VI/Lekki axis),2025-01-26,1.1
Eti-Osa (VI/Lekki axis),2025-01-27,0.6
Eti-Osa (VI/Lekki axis),2025-01-28,0.4
Eti-Osa (VI/Lekki axis),2025-01-29,1.9
Eti-Osa (VI/Lekki axis),2025-01-30,0.1
Eti-Osa (VI/Lekki axis),2025-01-31,0.1
Eti-Osa (VI/Lekki axis),2025-02-01,0.2
Eti-Osa (VI/Lekki axis),2025-02-02,0.5
Eti-Osa (VI/Lekki axis),2025-02-03,0.0
Eti-Osa (VI/Lekki axis),2025-02-04,0.5
Eti-Osa (VI/Lekki axis),2025-02-05,0.6
Eti-Osa (VI/Lekki axis),2025-02-06,0.3
Eti-Osa (VI/Lekki axis),2025-02-07,0.0
Eti-Osa (VI/Lekki axis),2025-02-08,1.6
Eti-Osa (VI/Lekki axis),2025-02-09,0.8
Eti-Osa (VI/Lekki axis),2025-02-10,1.7
Eti-Osa (VI/Lekki axis),2025-02-11,1.7
Eti-Osa (VI/Lekki axis),2025-02-12,1.0
Eti-Osa (VI/Lekki axis),2025-02-13,3.0
Eti-Osa (VI/Lekki axis),2025-02-14,1.1
Eti-Osa (VI/Lekki axis),2025-02-15,0.7
Eti-Osa (VI/Lekki axis),2025-02-16,0.8
Eti-Osa (VI/Lekki axis),2025-02-17,1.0
Eti-Osa (VI/Lekki axis),2025-02-18,0.1
Eti-Osa (VI/Lekki axis),2025-02-19,0.5
Eti-Osa (VI/Lekki axis),2025-02-20,0.0
Eti-Osa (VI/Lekki axis),2025-02-21,0.4
Eti-Osa (VI/Lekki axis),2025-02-22,7.4
Eti-Osa (VI/Lekki axis),2025-02-23,0.5
Eti-Osa (VI/Lekki axis),2025-02-24,0.3
Eti-Osa (VI/Lekki axis),2025-02-25,0.9
Eti-Osa (VI/Lekki axis),2025-02-26,1.4
Eti-Osa (VI/Lekki axis),2025-02-27,0.6
Eti-Osa (VI/Lekki axis),2025-02-28,2.0
Eti-Osa (VI/Lekki axis),2025-03-01,0.3
Eti-Osa (VI/Lekki axis),2025-03-02,0.6
Eti-Osa (VI/Lekki axis),2025-03-03,2.0
Eti-Osa (VI/Lekki axis),2025-03-04,2.1
Eti-Osa (VI/Lekki axis),2025-03-05,1.2
Eti-Osa (VI/Lekki axis),2025-03-06,0.8
Eti-Osa (VI/Lekki axis),2025-03-07,0.5
Eti-Osa (VI/Lekki axis),2025-03-08,0.2
Eti-Osa (VI/Lekki axis),2025-03-09,1.1
Eti-Osa (VI/Lekki axis),2025-03-10,0.3
Eti-Osa (VI/Lekki axis),2025-03-11,1.0
Eti-Osa (VI/Lekki axis),2025-03-12,0.3
Eti-Osa (VI/Lekki axis),2025-03-13,1.7
Eti-Osa (VI/Lekki axis),2025-03-14,0.6
Eti-Osa (VI/Lekki axis),2025-03-15,0.3
Eti-Osa (VI/Lekki axis),2025-03-16,0.8
Eti-Osa (VI/Lekki axis),2025-03-17,2.4
Eti-Osa (VI/Lekki axis),2025-03-18,1.6
Eti-Osa (VI/Lekki axis),2025-03-19,3.1
Eti-Osa (VI/Lekki axis),2025-03-20,1.0
Eti-Osa (VI/Lekki axis),2025-03-21,0.4
Eti-Osa (VI/Lekki axis),2025-03-22,0.0
Eti-Osa (VI/Lekki axis),2025-03-23,0.6
Eti-Osa (VI/Lekki axis),2025-03-24,0.6
Eti-Osa (VI/Lekki axis),2025-03-25,1.8
Eti-Osa (VI/Lekki axis),2025-03-26,6.4
Eti-Osa (VI/Lekki axis),2025-03-27,1.4
Eti-Osa (VI/Lekki axis),2025-03-28,0.4
Eti-Osa (VI/Lekki axis),2025-03-29,0.5
Eti-Osa (VI/Lekki axis),2025-03-30,14.8
Eti-Osa (VI/Lekki axis),2025-03-31,5.0
Eti-Osa (VI/Lekki axis),2025-04-01,2.1
Eti-Osa (VI/Lekki axis),2025-04-02,16.2
Eti-Osa (VI/Lekki axis),2025-04-03,2.9
Eti-Osa (VI/Lekki axis),2025-04-04,0.0
Eti-Osa (VI/Lekki axis),2025-04-05,0.2
Eti-Osa (VI/Lekki axis),2025-04-06,2.4
Eti-Osa (VI/Lekki axis),2025-04-07,1.0
Eti-Osa (VI/Lekki axis),2025-04-08,1.2
Eti-Osa (VI/Lekki axis),2025-04-09,29.8
Eti-Osa (VI/Lekki axis),2025-04-10,1.1
Eti-Osa (VI/Lekki axis),2025-04-11,7.6
Eti-Osa (VI/Lekki axis),2025-04-12,0.3
Eti-Osa (VI/Lekki axis),2025-04-13,4.5
Eti-Osa (VI/Lekki axis),2025-04-14,5.0
Eti-Osa (VI/Lekki axis),2025-04-15,3.2
Eti-Osa (VI/Lekki axis),2025-04-16,2.8
Eti-Osa (VI/Lekki axis),2025-04-17,2.7
Eti-Osa (VI/Lekki axis),2025-04-18,0.5
Eti-Osa (VI/Lekki axis),2025-04-19,1.4
Eti-Osa (VI/Lekki axis),2025-04-20,2.1
Eti-Osa (VI/Lekki axis),2025-04-21,1.4
Eti-Osa (VI/Lekki axis),2025-04-22,12.6
Eti-Osa (VI/Lekki axis),2025-04-23,5.0
Eti-Osa (VI/Lekki axis),2025-04-24,0.1
Eti-Osa (VI/Lekki axis),2025-04-25,0.3
Eti-Osa (VI/Lekki axis),2025-04-26,1.1
Eti-Osa (VI/Lekki axis),2025-04-27,5.4
Eti-Osa (VI/Lekki axis),2025-04-28,0.7
Eti-Osa (VI/Lekki axis),2025-04-29,9.6
Eti-Osa (VI/Lekki axis),2025-04-30,0.0
Eti-Osa (VI/Lekki axis),2025-05-01,4.1
Eti-Osa (VI/Lekki axis),2025-05-02,12.4
