match_id,home_team,away_team,home_form_5g,away_form_5g,home_xg,away_xg,home_xga,away_xga,home_xt,away_xt,home_sot,away_sot,home_attack_strength,away_attack_strength,home_defense_strength,away_defense_strength,match_importance_home,match_importance_away,home_venue_advantage,rest_days_home,rest_days_away,travel_distance_away_km,h2h_home_win_ratio,missing_key_players_home,missing_key_players_away,referee_card_rate,weather_condition,kickoff_time_uk,home_goals,away_goals,result
M0881,Liverpool,Manchester City,2.64,2.23,2.01,1.64,1.44,1.24,0.68,0.47,7,5,1.22,1.38,1.21,1.17,Low,Low,1,7,6,599,0.71,1,1,1.9,Foggy,19:45,2,1,2
M0882,Manchester City,Southampton,2.56,1.78,1.83,1.25,1.19,1.65,0.66,0.37,8,3,1.3,0.86,1.35,0.75,High,High,1,6,4,447,0.46,1,4,1.5,Windy,19:45,1,2,0
M0883,Luton Town,Newcastle,1.91,1.98,1.25,1.47,1.99,1.06,0.38,0.37,5,5,0.86,1.14,0.76,0.92,High,Medium,1,7,5,316,0.35,1,3,3.2,Windy,20:00,1,2,0
M0884,Southampton,Stoke City,1.29,0.28,1.16,1.29,1.75,1.74,0.28,0.34,5,3,0.84,0.82,0.76,0.75,Medium,Medium,1,4,3,596,0.47,0,0,3.1,Rainy,14:00,2,0,2
M0885,Newcastle,Burnley,1.41,0.75,1.42,1.62,1.57,1.88,0.53,0.47,4,5,1.12,0.81,1.06,0.85,Medium,Medium,1,4,6,433,0.34,0,4,3.0,Clear,15:00,2,1,2
M0886,Wolverhampton,Burnley,2.37,1.83,1.64,0.85,1.71,1.37,0.61,0.25,6,1,0.97,0.81,1.03,0.79,High,Low,1,7,4,280,0.25,4,3,2.3,Overcast,19:45,1,1,1
M0887,Tottenham,Liverpool,0.96,1.92,1.78,1.55,1.18,1.22,0.65,0.48,6,5,1.14,1.22,1.0,1.24,Low,Medium,1,6,6,158,0.58,4,1,2.1,Overcast,17:30,0,1,0
M0888,Leeds United,Crystal Palace,2.17,1.81,0.97,1.5,1.62,1.41,0.24,0.51,3,5,0.75,1.0,0.75,0.89,Medium,Medium,1,6,3,434,0.74,2,1,1.6,Foggy,20:00,2,1,2
M0889,Sheffield Utd,Arsenal,0.89,2.42,1.22,1.88,1.82,1.15,0.34,0.64,3,6,0.93,1.26,0.75,1.23,Low,Low,1,5,7,55,0.41,0,2,1.5,Windy,12:30,2,1,2
M0890,Fulham,Leicester City,1.52,1.48,1.94,1.33,1.12,1.46,0.57,0.46,7,3,0.87,0.91,0.97,0.77,Medium,High,1,5,3,34,0.61,1,2,1.8,Overcast,19:45,3,1,2
M0891,Bournemouth,Crystal Palace,0.78,0.75,1.11,0.98,1.74,1.32,0.37,0.31,4,2,0.99,0.96,0.75,0.97,Medium,High,1,3,6,382,0.32,1,1,1.7,Overcast,17:30,0,0,1
M0892,Southampton,Burnley,1.72,1.54,1.69,1.21,1.7,1.79,0.63,0.33,6,2,0.77,0.77,0.77,0.94,Medium,High,1,5,3,364,0.5,0,2,1.9,Foggy,16:30,3,1,2
M0893,Bournemouth,West Ham,1.96,1.96,1.73,1.07,1.59,1.6,0.58,0.32,5,3,0.82,1.08,0.75,0.94,Low,Medium,1,7,4,304,0.5,2,4,2.9,Overcast,20:00,2,1,2
M0894,Burnley,Wolverhampton,0.97,1.08,1.39,1.04,2.16,1.58,0.39,0.32,6,3,0.77,0.94,0.75,0.91,Low,High,1,4,6,253,0.58,2,2,1.8,Windy,19:45,1,0,2
M0895,Chelsea,Everton,2.79,1.77,1.71,1.63,1.04,1.86,0.47,0.46,5,5,1.21,0.91,1.16,0.93,Low,Medium,1,4,7,76,0.6,3,1,3.3,Windy,15:00,2,1,2
M0896,West Ham,Leeds United,1.92,1.17,1.32,0.83,1.49,2.2,0.44,0.27,4,2,0.95,0.95,0.93,0.75,High,High,1,4,7,126,0.41,2,1,3.2,Overcast,17:30,0,0,1
M0897,Leeds United,Watford,1.23,0.81,1.32,0.73,1.85,1.65,0.49,0.27,5,2,0.86,0.9,1.06,0.83,High,Medium,1,6,5,182,0.53,3,1,3.1,Rainy,12:30,1,0,2
M0898,Bournemouth,Brighton,1.08,1.85,1.26,1.2,1.66,1.46,0.35,0.33,5,4,0.91,1.06,0.84,1.06,Medium,Low,1,5,5,396,0.41,1,3,2.8,Windy,15:00,0,1,0
M0899,Liverpool,Nottingham Forest,2.05,1.7,2.01,1.28,1.37,1.34,0.57,0.3,6,4,1.27,0.75,1.28,0.93,Low,High,1,6,3,556,0.38,0,4,3.4,Windy,17:30,3,2,2
M0900,Chelsea,Nottingham Forest,2.01,1.55,1.95,1.01,1.29,1.52,0.56,0.28,7,4,1.26,0.88,1.21,0.87,Medium,Medium,1,4,4,458,0.47,0,1,3.4,Overcast,16:30,2,0,2
M0901,Leicester City,Luton Town,1.46,1.42,0.86,1.03,1.86,1.96,0.29,0.35,2,3,0.86,0.82,0.78,0.75,Medium,High,1,4,5,165,0.49,2,3,2.1,Overcast,19:45,1,1,1
M0902,Fulham,Brentford,1.2,1.44,1.41,1.18,1.87,1.7,0.45,0.41,3,4,1.0,1.14,1.02,0.87,Low,Medium,1,7,6,525,0.31,0,2,1.2,Overcast,20:00,0,0,1
M0903,Nottingham Forest,Southampton,2.23,2.09,1.84,0.95,1.78,1.75,0.59,0.32,5,3,0.92,0.83,0.8,0.78,Medium,High,1,7,7,282,0.45,0,2,2.2,Windy,17:30,2,1,2
M0904,Arsenal,Everton,2.62,2.04,1.97,1.21,1.06,1.47,0.54,0.33,6,3,1.3,0.99,1.21,0.89,Low,High,1,6,7,279,0.53,4,4,1.3,Overcast,20:00,3,1,2
M0905,Chelsea,Aston Villa,1.77,1.72,1.62,1.5,1.28,1.71,0.49,0.55,5,4,1.1,1.17,1.11,0.98,High,Medium,1,4,4,464,0.52,0,0,1.4,Overcast,14:00,1,1,1
M0906,Newcastle,Manchester City,2.65,2.63,1.89,1.87,1.27,1.18,0.57,0.61,7,6,1.05,1.33,1.07,1.3,Medium,High,1,3,6,565,0.31,3,1,2.2,Clear,15:00,1,2,0
M0907,Leeds United,Manchester City,1.16,1.93,1.73,1.73,1.58,0.98,0.44,0.53,5,5,0.86,1.37,0.79,1.31,Medium,High,1,3,6,39,0.48,3,1,1.8,Rainy,14:00,2,0,2
M0908,Leeds United,Burnley,1.71,1.21,1.43,1.34,1.68,1.77,0.52,0.48,5,3,0.87,0.78,0.8,0.87,Medium,High,1,6,5,376,0.44,0,4,1.6,Windy,17:30,2,1,2
M0909,Stoke City,Leeds United,1.69,0.96,1.12,0.84,1.85,1.38,0.35,0.32,5,3,0.82,0.77,0.79,0.75,Low,Medium,1,6,4,499,0.3,4,4,2.3,Rainy,14:00,1,1,1
M0910,Tottenham,Brighton,1.72,1.1,1.8,1.2,1.25,1.44,0.54,0.43,5,4,1.17,1.13,1.06,1.14,High,Medium,1,3,5,208,0.56,0,2,1.6,Foggy,15:00,2,2,1
M0911,Burnley,Middlesbrough,0.78,1.94,1.06,1.26,1.89,1.58,0.21,0.51,3,4,0.82,0.86,0.75,0.89,Low,High,1,5,7,255,0.49,4,1,2.1,Overcast,20:00,2,0,2
M0912,Luton Town,Newcastle,1.44,1.79,1.95,1.25,1.63,1.18,0.67,0.51,5,4,0.8,1.14,0.75,1.14,Low,High,1,3,3,586,0.48,1,4,1.6,Windy,12:30,2,1,2
M0913,Burnley,Liverpool,1.01,2.52,1.55,1.67,2.14,1.28,0.45,0.57,4,4,0.82,1.18,0.84,1.16,High,Medium,1,7,7,88,0.41,1,0,2.3,Clear,16:30,1,1,1
M0914,Fulham,Nottingham Forest,1.36,2.13,1.23,1.07,1.91,1.95,0.44,0.32,3,3,0.9,0.75,0.91,0.78,High,Low,1,4,3,202,0.55,2,2,2.2,Overcast,20:00,2,0,2
M0915,Wolverhampton,Southampton,1.52,1.86,1.11,1.09,1.87,1.94,0.4,0.29,3,2,0.83,0.77,0.75,0.92,High,High,1,4,3,541,0.29,3,2,1.6,Overcast,12:30,0,2,0
M0916,Watford,Aston Villa,1.32,2.08,1.34,1.34,1.62,1.2,0.41,0.43,5,3,0.81,1.08,0.75,1.05,Medium,High,1,7,5,545,0.36,3,1,2.8,Foggy,19:45,1,1,1
M0917,Bournemouth,West Ham,1.86,1.83,1.27,1.22,1.48,1.93,0.36,0.43,4,5,0.86,0.97,0.75,0.91,Medium,Low,1,5,6,461,0.7,0,1,2.8,Windy,14:00,2,1,2
M0918,Everton,Brighton,1.39,1.81,1.42,1.87,1.57,1.14,0.43,0.6,3,6,0.92,1.07,0.9,0.94,Medium,Medium,1,5,7,77,0.58,3,2,2.0,Foggy,19:45,0,2,0
M0919,Stoke City,Chelsea,0.84,1.91,1.13,1.46,2.03,1.39,0.36,0.41,3,3,0.88,1.24,0.92,1.2,High,Medium,1,4,6,493,0.26,1,0,2.3,Overcast,20:00,1,2,0
M0920,Newcastle,Fulham,2.18,1.95,1.97,1.7,1.3,1.83,0.51,0.51,6,4,1.23,1.03,1.07,1.06,Medium,High,1,3,3,587,0.3,2,2,1.8,Rainy,14:00,3,1,2
M0921,West Ham,Tottenham,1.55,1.55,1.69,1.66,1.59,0.99,0.61,0.52,5,5,1.05,1.13,0.92,1.01,Medium,Low,1,6,5,38,0.56,4,2,1.4,Windy,16:30,2,2,1
M0922,Watford,Manchester City,1.85,2.16,1.09,2.18,2.06,1.4,0.43,0.67,3,6,0.87,1.28,0.94,1.36,Medium,High,1,4,5,422,0.41,2,1,2.9,Foggy,15:00,3,2,2
M0923,Brighton,Leicester City,1.65,1.83,1.17,0.84,1.28,1.78,0.39,0.31,4,3,1.05,0.86,1.16,0.89,Medium,High,1,3,7,266,0.64,2,1,1.8,Overcast,16:30,2,1,2
M0924,Newcastle,Burnley,2.01,1.19,1.9,1.51,1.23,1.56,0.59,0.51,6,5,1.24,0.79,0.94,0.92,High,High,1,6,5,324,0.34,1,4,1.6,Foggy,15:00,1,1,1
M0925,Nottingham Forest,West Ham,1.83,2.55,1.89,1.39,1.84,1.76,0.47,0.38,5,4,0.86,1.07,0.95,0.96,Medium,High,1,7,6,462,0.39,1,2,2.6,Windy,17:30,2,2,1
M0926,Liverpool,Luton Town,2.3,1.43,2.05,0.59,1.1,1.97,0.57,0.18,9,1,1.29,0.75,1.17,0.8,Low,Medium,1,7,7,294,0.48,3,0,2.3,Clear,14:00,3,0,2
M0927,Luton Town,Chelsea,1.71,2.32,1.14,1.6,2.2,1.31,0.37,0.45,5,4,0.84,1.19,0.75,1.23,Medium,Medium,1,3,5,108,0.52,4,3,3.4,Clear,17:30,0,1,0
M0928,Luton Town,Middlesbrough,1.33,1.3,1.01,0.5,1.59,2.05,0.39,0.18,2,3,0.86,0.86,0.76,0.8,High,Medium,1,7,4,526,0.42,0,1,3.1,Rainy,15:00,1,0,2
M0929,Bournemouth,Stoke City,1.35,1.4,1.23,1.29,1.69,1.9,0.4,0.41,5,3,0.75,0.77,0.92,0.77,High,Medium,1,5,7,103,0.56,1,4,2.7,Foggy,15:00,1,0,2
M0930,Burnley,Chelsea,1.39,1.93,1.13,1.55,1.77,1.17,0.36,0.36,4,5,0.79,1.25,0.91,1.12,High,Medium,1,7,5,180,0.7,3,3,2.0,Windy,14:00,0,2,0
M0931,Everton,Fulham,1.56,1.83,1.53,1.52,1.61,1.83,0.49,0.55,4,5,0.84,1.07,0.88,0.97,High,Low,1,4,4,409,0.47,3,0,2.3,Clear,17:30,2,1,2
M0932,Nottingham Forest,Brentford,1.55,2.17,1.14,1.36,1.48,1.13,0.24,0.51,3,4,1.01,1.03,1.0,0.85,Medium,Low,1,5,6,413,0.56,2,1,3.4,Foggy,20:00,1,2,0
M0933,Aston Villa,Bournemouth,1.98,0.88,2.07,0.79,1.7,1.62,0.58,0.25,6,2,1.1,0.93,1.13,0.81,Medium,High,1,7,6,389,0.35,0,0,1.9,Windy,14:00,2,2,1
M0934,Chelsea,Southampton,1.56,1.1,1.81,1.01,1.44,1.57,0.58,0.26,5,4,1.2,0.89,1.13,0.84,Low,Low,1,6,5,281,0.42,1,1,3.2,Overcast,17:30,2,1,2
M0935,Leeds United,Watford,1.59,0.7,1.59,1.14,1.92,1.6,0.51,0.36,5,4,0.97,0.82,0.82,0.76,Medium,Medium,1,7,7,438,0.67,0,0,2.5,Rainy,19:45,2,3,0
M0936,West Ham,Wolverhampton,1.53,1.81,1.49,1.45,1.68,1.52,0.47,0.39,5,4,1.0,0.79,0.87,0.94,Low,Low,1,7,4,46,0.62,1,2,2.1,Foggy,19:45,1,2,0
M0937,Sheffield Utd,Manchester City,1.36,2.67,1.23,1.94,1.89,0.85,0.41,0.66,4,6,0.76,1.38,0.75,1.36,High,High,1,5,3,393,0.28,0,4,2.1,Clear,16:30,0,2,0
M0938,Brighton,Aston Villa,1.22,1.74,1.67,1.84,1.27,1.36,0.4,0.6,5,5,1.05,1.16,1.17,1.16,Medium,Medium,1,4,7,522,0.57,2,0,2.4,Windy,17:30,1,3,0
M0939,Bournemouth,Leicester City,1.5,1.82,1.91,1.02,1.97,1.86,0.65,0.32,6,4,0.96,0.84,0.77,0.96,High,Low,1,7,7,403,0.57,0,3,2.5,Rainy,16:30,3,0,2
M0940,Chelsea,Sheffield Utd,1.54,1.32,1.56,0.41,1.71,1.66,0.43,0.18,4,2,1.32,0.75,1.09,0.79,Medium,High,1,4,3,255,0.41,4,0,2.5,Clear,20:00,2,1,2
M0941,Burnley,Manchester City,1.85,1.7,1.35,1.88,1.5,0.88,0.41,0.62,4,4,0.75,1.29,0.8,1.36,High,Medium,1,3,4,94,0.51,1,3,3.3,Rainy,12:30,2,2,1
M0942,Everton,Manchester City,1.73,2.59,1.62,1.6,1.64,1.17,0.54,0.51,6,6,0.9,1.38,0.77,1.26,High,High,1,6,5,592,0.4,2,2,2.3,Windy,15:00,1,1,1
M0943,Brentford,Liverpool,1.94,1.7,1.69,2.0,1.8,1.52,0.57,0.56,5,6,0.99,1.33,0.85,1.15,High,Medium,1,3,6,419,0.6,0,0,1.3,Foggy,20:00,2,3,0
M0944,Tottenham,Middlesbrough,2.42,1.89,1.53,1.26,1.52,1.96,0.43,0.34,6,3,1.1,0.8,0.99,0.75,Low,High,1,4,5,538,0.54,0,0,1.2,Foggy,15:00,2,2,1
M0945,Southampton,Leeds United,1.35,1.7,1.51,1.37,1.96,1.81,0.48,0.44,4,3,0.88,0.77,0.75,0.75,High,High,1,6,3,178,0.56,0,2,2.0,Clear,16:30,1,1,1
M0946,Southampton,Arsenal,1.42,2.09,1.07,1.44,2.02,1.19,0.33,0.46,4,3,0.81,1.36,0.75,1.27,Medium,Medium,1,6,7,379,0.27,4,0,1.8,Clear,20:00,0,1,0
M0947,Leicester City,Fulham,0.62,2.17,1.34,1.34,1.87,1.43,0.45,0.36,5,5,0.77,0.98,0.75,0.92,Medium,Medium,1,7,7,273,0.29,3,0,2.2,Overcast,15:00,1,1,1
M0948,Manchester City,Tottenham,2.68,1.3,2.06,1.48,1.04,1.67,0.62,0.56,7,4,1.34,1.14,1.23,1.09,High,Medium,1,5,7,360,0.61,4,1,3.4,Foggy,16:30,1,2,0
M0949,Middlesbrough,Liverpool,1.5,3.0,1.26,1.07,1.77,1.37,0.32,0.3,6,2,0.81,1.33,0.91,1.27,Medium,High,1,6,6,38,0.65,2,4,2.9,Windy,14:00,0,0,1
M0950,Wolverhampton,Fulham,1.23,2.17,1.3,1.19,1.7,1.06,0.37,0.36,5,3,0.97,1.07,1.01,0.93,Medium,High,1,5,4,72,0.47,4,4,2.0,Foggy,20:00,1,3,0
M0951,Wolverhampton,Leicester City,2.13,1.25,1.08,1.13,1.49,1.83,0.27,0.33,3,4,0.87,0.96,0.86,0.85,Medium,High,1,6,5,382,0.59,2,4,2.6,Foggy,20:00,1,1,1
M0952,Watford,Nottingham Forest,1.66,1.58,1.13,0.81,1.74,1.9,0.28,0.18,4,3,0.84,0.75,0.75,0.75,Medium,Medium,1,5,4,304,0.56,2,2,1.4,Rainy,14:00,1,0,2
M0953,Liverpool,Southampton,1.94,1.76,1.49,1.33,1.52,1.85,0.42,0.4,5,3,1.34,0.83,1.27,0.75,High,Medium,1,7,6,188,0.34,2,1,1.5,Rainy,14:00,0,1,0
M0954,Brentford,Watford,1.43,1.22,1.48,1.12,1.26,1.56,0.37,0.38,6,3,1.15,0.75,0.93,0.93,High,High,1,3,3,371,0.69,3,1,2.1,Foggy,17:30,0,2,0
M0955,Liverpool,Everton,2.19,1.96,2.18,1.05,0.79,1.4,0.8,0.36,6,3,1.3,0.75,1.21,0.85,High,Medium,1,4,6,336,0.56,0,0,2.6,Overcast,20:00,0,1,0
M0956,Wolverhampton,Bournemouth,1.59,0.67,1.59,1.39,1.62,1.58,0.6,0.49,5,5,1.03,0.79,0.9,0.79,High,High,1,6,6,378,0.69,4,1,1.4,Overcast,17:30,2,2,1
M0957,Sheffield Utd,Crystal Palace,0.95,2.05,1.16,1.65,2.18,1.58,0.36,0.5,3,5,0.75,0.8,0.75,0.75,Medium,High,1,6,5,409,0.28,4,2,1.9,Rainy,19:45,1,1,1
M0958,Leeds United,Liverpool,1.24,2.48,1.02,1.61,1.7,1.02,0.33,0.45,3,5,0.78,1.33,0.83,1.13,High,High,1,5,5,299,0.57,1,2,1.7,Windy,19:45,0,2,0
M0959,Fulham,Nottingham Forest,1.84,1.38,1.53,1.18,1.23,1.5,0.49,0.35,3,5,0.99,1.06,0.89,0.92,Medium,High,1,3,3,142,0.31,2,2,2.3,Overcast,14:00,1,3,0
M0960,Brighton,Watford,2.71,1.86,1.65,1.39,1.51,1.95,0.41,0.55,5,5,1.09,0.89,1.14,0.76,High,Medium,1,5,5,508,0.36,2,1,1.7,Overcast,19:45,1,2,0
M0961,Burnley,Arsenal,1.81,1.79,0.73,1.34,1.6,1.45,0.2,0.48,3,4,0.82,1.29,0.84,1.05,Medium,High,1,3,4,450,0.33,1,2,2.2,Rainy,12:30,0,1,0
M0962,Luton Town,Nottingham Forest,1.32,1.49,1.2,0.88,1.61,1.5,0.4,0.19,4,3,0.76,0.96,0.75,0.87,Medium,Medium,1,5,5,442,0.27,3,0,1.6,Windy,12:30,2,1,2
M0963,Sheffield Utd,Watford,2.16,1.64,1.22,0.81,2.11,1.85,0.3,0.21,3,2,0.75,0.87,0.81,0.76,Medium,Medium,1,4,3,403,0.54,1,4,3.0,Foggy,17:30,0,1,0
M0964,Crystal Palace,Aston Villa,1.83,1.53,1.5,1.94,1.67,1.06,0.45,0.59,5,6,0.9,1.09,0.94,0.84,High,High,1,3,4,37,0.29,1,0,2.6,Rainy,15:00,1,2,0
M0965,Sheffield Utd,Brighton,0.69,2.27,1.4,1.3,1.85,1.08,0.35,0.46,6,3,0.76,1.28,0.79,1.15,Low,Medium,1,3,6,263,0.65,3,2,2.5,Overcast,17:30,2,0,2
M0966,Fulham,Newcastle,2.33,1.83,1.55,1.86,1.71,0.89,0.45,0.47,6,6,0.99,1.04,0.97,1.05,Low,Medium,1,4,4,107,0.38,1,2,3.2,Windy,12:30,2,1,2
M0967,Southampton,Burnley,0.47,1.06,1.52,0.71,1.96,1.64,0.47,0.18,6,2,0.79,1.02,0.76,0.75,Medium,High,1,5,3,142,0.51,4,2,1.4,Windy,17:30,2,2,1
M0968,Leeds United,Fulham,1.7,1.98,1.48,0.95,1.98,1.69,0.32,0.34,4,3,0.96,1.06,0.79,1.02,High,Medium,1,4,4,58,0.72,2,4,1.8,Overcast,16:30,1,1,1
M0969,Liverpool,Tottenham,2.44,2.29,2.08,1.73,1.23,1.53,0.69,0.49,6,7,1.4,1.18,1.35,1.09,Medium,High,1,7,4,506,0.44,4,2,1.2,Windy,20:00,0,2,0
M0970,Southampton,Wolverhampton,1.55,1.82,1.39,1.36,1.59,1.59,0.35,0.39,5,5,0.8,0.91,0.87,0.8,Medium,High,1,5,6,292,0.56,3,2,1.5,Foggy,12:30,1,2,0
M0971,Leeds United,Brighton,1.47,1.89,1.36,1.22,1.78,1.34,0.33,0.34,4,4,0.83,1.15,0.79,0.99,Low,Medium,1,3,3,595,0.28,2,4,2.5,Overcast,17:30,2,1,2
M0972,Everton,Bournemouth,2.1,1.46,1.73,1.71,1.68,1.67,0.54,0.66,5,4,0.9,0.92,0.9,0.79,High,Medium,1,3,7,552,0.48,2,4,1.2,Foggy,15:00,2,4,0
M0973,Burnley,Brighton,1.54,1.19,1.47,1.85,1.77,1.37,0.43,0.61,5,4,0.77,1.09,0.8,1.13,Medium,Medium,1,3,3,196,0.62,2,0,3.3,Clear,15:00,2,2,1
M0974,Manchester City,Sheffield Utd,2.2,1.82,1.83,0.72,1.08,1.91,0.59,0.33,6,1,1.26,0.78,1.36,0.75,High,High,1,7,6,88,0.7,2,0,1.5,Windy,12:30,1,2,0
M0975,West Ham,Luton Town,2.08,0.81,1.35,0.79,1.53,2.09,0.39,0.23,3,2,0.95,0.85,0.89,0.75,High,High,1,5,5,495,0.59,1,0,2.7,Windy,14:00,1,1,1
M0976,Newcastle,Brentford,1.65,1.6,1.93,0.95,1.17,1.79,0.43,0.29,7,3,1.13,0.93,1.04,1.05,High,High,1,6,4,149,0.52,2,3,1.2,Rainy,14:00,2,2,1
M0977,Nottingham Forest,Southampton,1.72,0.96,1.82,0.89,1.63,1.66,0.45,0.29,6,3,1.0,0.79,0.75,0.88,Medium,Medium,1,5,6,379,0.48,4,4,3.0,Overcast,15:00,1,1,1
M0978,Brentford,Burnley,1.3,2.33,1.37,0.71,1.26,1.65,0.42,0.31,4,2,0.87,0.92,0.87,0.87,Medium,Low,1,6,3,253,0.51,3,4,2.3,Foggy,14:00,2,0,2
M0979,Nottingham Forest,Bournemouth,1.25,1.33,1.4,0.97,1.32,1.56,0.46,0.33,4,3,0.9,0.75,0.75,0.88,High,Low,1,4,5,156,0.32,4,3,1.6,Clear,17:30,0,0,1
M0980,Newcastle,Fulham,2.1,2.04,1.56,0.88,1.44,1.57,0.38,0.18,5,3,1.15,0.84,1.18,0.83,Low,Medium,1,5,4,32,0.45,2,1,1.6,Windy,19:45,2,0,2
M0981,Tottenham,Southampton,2.0,1.68,1.62,1.3,1.33,1.78,0.4,0.5,5,6,1.09,0.8,0.9,0.8,High,High,1,7,7,40,0.38,2,2,3.4,Overcast,19:45,2,1,2
M0982,Nottingham Forest,Wolverhampton,1.64,1.32,1.55,1.36,1.92,1.68,0.54,0.41,3,4,0.88,0.91,0.88,0.93,Medium,High,1,3,4,106,0.71,0,0,2.6,Rainy,19:45,1,2,0
M0983,Aston Villa,Sheffield Utd,2.07,0.82,1.43,0.94,1.14,1.89,0.51,0.26,5,4,1.23,0.85,1.08,0.75,Medium,High,1,3,6,431,0.4,0,3,1.2,Overcast,14:00,2,2,1
M0984,Arsenal,Leicester City,2.66,1.58,1.94,0.98,0.99,1.74,0.73,0.37,6,3,1.24,0.75,1.36,0.91,Medium,Medium,1,5,3,437,0.39,3,4,1.5,Clear,12:30,2,0,2
M0985,Wolverhampton,Tottenham,1.9,1.82,1.4,1.06,1.5,1.47,0.41,0.27,4,5,0.94,1.28,0.97,1.13,Medium,High,1,7,4,236,0.26,2,4,3.4,Overcast,15:00,1,0,2
M0986,Burnley,Stoke City,1.25,1.13,1.44,0.57,1.5,2.2,0.46,0.2,4,2,0.8,0.75,0.77,0.75,Medium,High,1,3,3,472,0.5,3,1,1.3,Overcast,16:30,2,1,2
M0987,Liverpool,Luton Town,2.7,1.97,1.9,1.19,1.01,1.37,0.58,0.37,6,5,1.33,0.89,1.21,0.8,Low,High,1,5,5,157,0.29,1,4,2.7,Clear,16:30,0,0,1
M0988,Nottingham Forest,Fulham,1.83,1.38,1.35,1.16,1.71,1.36,0.45,0.43,4,4,0.83,1.02,0.84,0.96,Low,High,1,3,4,337,0.58,3,3,1.7,Windy,20:00,1,0,2
M0989,Middlesbrough,West Ham,1.38,2.38,1.5,1.82,1.92,1.26,0.4,0.58,4,4,0.83,1.05,0.93,0.89,Low,High,1,7,3,190,0.56,4,0,3.0,Overcast,16:30,2,1,2
M0990,Southampton,Brentford,1.79,2.12,1.69,0.82,1.61,1.27,0.52,0.25,7,3,0.75,1.01,0.89,1.07,Medium,Medium,1,4,4,404,0.38,1,0,1.7,Foggy,15:00,3,1,2
M0991,Watford,West Ham,1.99,1.57,1.39,1.37,1.7,1.67,0.5,0.48,4,4,0.86,1.08,0.87,1.01,Low,Medium,1,3,3,97,0.51,1,4,3.0,Overcast,16:30,0,0,1
M0992,West Ham,Bournemouth,1.91,1.36,1.26,0.98,1.73,1.26,0.36,0.26,3,3,0.97,0.75,0.98,0.8,Medium,Low,1,3,4,200,0.47,1,2,2.3,Overcast,17:30,1,1,1
M0993,Aston Villa,Tottenham,1.92,2.03,2.35,1.65,1.52,1.36,0.71,0.52,8,4,1.16,1.23,1.05,1.22,High,High,1,3,5,210,0.57,0,3,2.6,Foggy,15:00,2,0,2
M0994,Stoke City,Wolverhampton,1.1,1.79,1.65,0.74,1.87,1.76,0.6,0.2,5,2,0.79,0.97,0.79,0.77,High,Low,1,5,4,555,0.48,1,2,2.3,Overcast,14:00,2,0,2
M0995,Brighton,West Ham,2.4,1.89,1.64,1.51,1.63,1.29,0.67,0.52,5,5,1.11,1.08,0.97,0.98,Medium,Medium,1,4,6,191,0.28,1,2,1.3,Clear,17:30,2,2,1
M0996,Tottenham,Crystal Palace,2.15,1.76,1.72,1.0,1.15,1.77,0.42,0.31,6,3,1.18,0.95,1.19,1.04,Low,Medium,1,5,6,342,0.29,4,4,1.6,Rainy,14:00,2,1,2
M0997,Leicester City,Chelsea,2.21,1.91,1.45,1.61,1.73,1.8,0.5,0.49,6,5,0.89,1.32,0.78,1.1,Medium,High,1,6,3,371,0.6,2,2,2.3,Clear,17:30,1,2,0
M0998,Leicester City,Leeds United,0.9,0.62,1.31,1.13,1.75,1.67,0.31,0.41,5,4,0.8,0.83,0.91,0.78,High,High,1,3,6,476,0.72,2,0,1.9,Clear,16:30,0,0,1
M0999,Leicester City,Crystal Palace,1.36,1.35,0.87,1.41,1.62,1.86,0.25,0.38,4,4,0.87,0.84,0.85,0.92,High,Medium,1,3,3,251,0.55,3,4,2.4,Foggy,12:30,0,1,0
M1000,West Ham,Wolverhampton,1.62,1.33,1.59,1.5,1.27,1.76,0.47,0.37,6,5,0.97,0.99,0.76,0.75,Medium,Medium,1,6,5,439,0.63,4,1,2.1,Overcast,19:45,2,2,1
