home_form,away_form,home_xg,away_xg,home_xga,away_xga,home_xt,away_xt,home_sot,away_sot,home_attack_strength,away_attack_strength,home_defense_strength,away_defense_strength,home_rest_days,away_rest_days,home_missing_players,away_missing_players,home_average_possession,away_average_possession,home_clean_sheet_rate,away_clean_sheet_rate,home_head_to_head_rate,away_head_to_head_rate,referee_card_rate,home_goalkeeper_rating,away_goalkeeper_rating,home_finishing_efficiency,away_finishing_efficiency,home_penalty_rating,away_penalty_rating,home_set_piece_strength,away_set_piece_strength,home_press_resistance,away_press_resistance,home_squad_chemistry,away_squad_chemistry,home_travel_fatigue,away_travel_fatigue,home_elo,away_elo,neutral_venue,competition_importance,weather_index,target
0.63,0.21,0.9,1.23,2.88,1.5,2.33,1.13,5.4,5.5,4.93,4.66,1.67,3.35,7,6,5,4,40,63,0.46,0.93,0.68,0.32,3.7,3.35,1.75,1.68,3.28,2.8,2.06,2.66,3.08,4.71,4.1,1.35,4.94,1.28,3.6,1889,1527,1,3,4.01,0
0.14,0.48,2.72,1.32,2.11,1.72,0.48,0.24,7.9,6.4,4.02,3.67,4.06,3.63,6,6,6,2,37,63,0.89,0.88,0.81,0.19,2.14,2.19,4.23,2.99,3.75,1.27,3.71,3.45,1.02,4.43,2.13,1.61,3.62,1.06,2.4,1525,1614,0,5,4.38,0
0.82,0.12,0.24,3.44,2.18,1.78,3.3,0.75,6.3,6.3,1.89,4.29,4.71,2.22,5,3,2,3,39,61,0.67,0.52,0.82,0.18,2.7,4.67,1.93,3.96,3.84,2.79,3.95,4.25,3.45,3.39,1.19,3.9,1.13,4.53,3.63,1754,1894,1,4,2.14,1
0.3,0.86,2.41,3.56,0.59,0.47,3.7,0.75,7.8,3.5,3.02,1.33,3.52,4.82,7,3,1,5,52,47,0.15,0.13,0.97,0.03,3.53,3.19,4.57,1.59,2.82,1.11,2.06,1.27,1.13,1.64,4.74,1.75,3.44,4.84,3.6,2017,2010,0,2,4.8,0
0.1,0.87,3.31,0.93,3.16,3.31,2.76,2.48,1.4,2.4,2.11,2.0,1.67,4.79,3,4,5,3,43,58,0.26,0.89,0.93,0.07,5.66,1.86,2.06,3.29,3.59,4.82,2.54,2.51,2.4,3.8,3.69,1.56,4.69,1.96,1.06,1992,1899,0,1,0.15,0
0.17,0.57,1.23,1.14,1.4,2.82,4.03,2.71,6.0,2.9,2.61,4.69,4.3,3.71,6,2,6,5,57,42,0.84,0.06,0.57,0.43,5.82,4.15,1.85,4.59,3.56,3.78,3.66,3.9,3.17,4.68,2.78,2.28,2.18,4.01,1.47,1804,1599,0,3,3.63,2
0.67,0.7,3.07,0.33,1.68,1.66,0.83,0.62,3.0,3.7,4.77,4.94,2.36,1.16,3,7,0,3,56,47,0.95,0.01,0.06,0.94,3.3,3.24,4.26,2.24,3.56,1.58,3.9,3.79,4.57,2.75,1.39,4.38,3.07,3.59,4.16,1540,1989,0,4,2.56,2
0.04,0.75,2.53,2.74,2.86,1.59,2.73,1.22,7.6,7.9,3.08,1.4,3.53,3.13,5,2,3,0,36,63,0.04,0.69,0.69,0.31,4.21,2.47,2.46,3.17,1.0,1.3,3.78,1.73,2.77,3.29,3.06,1.91,4.24,2.01,3.41,1583,1600,1,4,2.92,2
0.36,0.04,1.65,2.38,2.59,0.28,3.15,2.4,2.0,5.7,3.3,4.41,3.89,3.13,7,5,1,1,46,53,0.72,0.35,0.69,0.31,5.76,1.21,4.42,2.82,4.03,4.34,2.86,1.2,4.26,3.0,4.99,4.54,2.55,2.44,3.19,1448,1739,0,5,2.91,0
0.04,0.18,3.42,0.77,2.53,2.58,1.28,0.94,4.9,7.9,1.08,2.34,1.13,2.37,7,3,1,0,62,37,0.9,0.63,0.12,0.88,2.87,1.65,3.79,1.91,3.58,4.92,3.07,4.02,3.24,3.25,1.81,2.19,4.41,3.97,2.78,1938,1826,0,3,4.49,0
0.25,0.91,0.53,3.61,1.98,3.01,3.36,0.45,5.5,3.8,1.08,2.65,4.24,4.47,4,4,3,2,40,62,0.58,0.86,0.78,0.22,4.98,1.31,3.34,4.03,1.64,1.3,2.29,4.13,3.21,1.82,4.79,1.02,2.57,3.91,2.62,1640,1746,0,2,3.72,0
0.59,0.15,1.71,0.86,1.09,0.55,1.02,2.96,2.3,7.6,2.44,4.05,3.26,3.67,7,2,5,6,35,67,0.03,0.58,0.45,0.55,5.34,2.98,3.62,2.19,2.35,2.27,4.97,2.46,4.84,3.69,1.04,2.59,2.67,2.17,1.34,1623,1737,1,4,3.68,0
0.58,0.54,1.17,0.31,2.73,1.72,2.8,1.06,3.7,4.6,4.35,1.97,4.27,1.54,6,3,2,3,42,60,0.09,0.77,0.23,0.77,2.73,2.91,2.77,1.49,3.16,1.39,2.53,2.37,3.01,2.93,4.06,1.78,3.61,3.24,2.19,1921,1530,0,3,0.67,2
0.09,0.01,0.2,2.52,0.38,0.78,4.26,0.92,4.9,5.6,1.05,4.84,3.98,1.36,2,2,0,0,52,45,0.57,0.62,0.17,0.83,5.42,2.14,3.35,3.07,2.55,2.88,4.21,4.99,3.33,2.64,4.48,1.86,1.98,2.46,1.6,1540,1672,1,1,2.16,0
0.41,0.18,3.72,3.16,2.02,1.36,2.79,0.63,6.7,1.3,3.38,4.76,1.32,2.65,6,2,5,3,60,38,0.65,0.64,0.29,0.71,3.14,3.94,4.31,3.17,2.26,1.63,1.51,1.06,4.6,2.89,1.1,1.33,3.23,4.22,4.72,1653,2069,0,5,1.62,0
0.88,0.63,0.52,1.01,2.67,1.19,2.87,1.8,3.3,5.7,2.2,3.75,4.85,3.6,5,5,3,0,60,39,0.39,0.6,0.13,0.87,5.33,3.98,3.9,4.31,3.94,4.24,2.45,2.09,4.48,3.71,1.69,1.58,3.44,1.38,3.7,1886,1532,0,3,2.87,0
0.28,0.88,1.86,1.78,2.87,2.08,2.52,0.38,2.8,1.1,1.28,4.55,2.34,2.77,2,7,4,4,40,62,0.33,0.7,0.01,0.99,2.41,3.92,1.28,4.31,3.53,3.09,3.47,2.49,3.27,1.17,3.28,1.33,2.56,4.61,1.57,2093,1516,0,5,0.95,0
0.06,0.03,1.67,0.35,2.4,1.67,3.43,2.58,4.3,1.7,4.14,3.32,2.83,1.64,3,2,3,1,43,59,0.14,0.8,0.82,0.18,4.69,4.28,1.64,1.1,4.54,3.15,1.7,3.91,1.93,2.47,1.27,3.07,1.2,4.59,3.28,1712,1418,0,4,1.78,2
0.85,0.34,3.23,2.88,1.17,3.38,2.48,2.15,7.3,7.0,4.65,1.72,2.94,3.98,2,5,4,4,40,62,0.07,0.24,0.27,0.73,3.48,2.12,2.6,2.18,2.28,3.79,3.87,4.42,3.38,1.99,4.26,4.07,1.11,2.13,4.17,1947,1928,0,3,1.44,2
0.89,0.74,0.6,2.35,0.22,2.85,3.23,1.7,5.8,4.6,4.82,1.54,3.5,3.11,5,5,0,4,63,39,0.95,0.95,0.41,0.59,5.35,4.4,4.96,1.71,4.44,3.86,3.5,2.88,3.39,4.95,4.79,4.41,2.65,1.32,1.59,1521,1991,0,5,2.13,2
0.34,0.22,1.33,2.15,2.61,1.14,2.11,2.36,3.8,1.8,3.57,3.88,2.88,4.03,6,4,6,6,39,62,0.04,0.48,0.7,0.3,2.09,1.05,2.02,2.3,3.9,3.9,1.24,2.41,3.19,2.16,3.9,1.9,1.65,1.17,1.04,1725,1577,1,4,3.38,0
0.88,0.36,2.62,2.45,3.25,1.39,4.2,1.93,6.0,6.6,2.02,2.73,4.14,2.08,2,7,2,6,62,41,0.13,0.69,0.36,0.64,2.9,4.94,4.95,2.58,4.98,2.61,4.27,2.7,2.71,4.14,4.2,2.89,4.23,1.78,1.13,1823,1742,0,4,2.36,0
0.28,0.47,3.62,1.92,1.46,0.36,1.1,0.9,6.5,3.2,2.2,3.78,1.79,1.55,6,5,6,1,61,38,0.07,0.91,0.1,0.9,5.09,2.51,3.37,4.72,2.08,2.86,2.99,1.05,2.28,4.9,1.83,3.68,2.65,1.52,1.55,1861,2009,0,4,3.01,1
0.48,0.73,0.94,1.73,2.69,2.19,3.53,1.37,7.4,3.0,4.3,2.23,2.82,1.16,7,6,1,4,36,66,1.0,0.03,0.34,0.66,5.22,3.78,4.59,1.32,3.11,2.95,1.19,4.05,2.52,2.65,2.72,3.25,4.92,3.94,1.7,1648,2045,1,1,3.87,1
0.92,0.32,1.37,0.84,2.05,2.66,1.75,4.39,6.7,5.1,2.46,4.27,1.69,3.77,4,5,3,5,41,57,0.56,0.2,0.01,0.99,3.14,2.17,2.64,4.58,1.55,3.62,1.38,1.69,3.92,3.2,3.68,3.45,3.31,2.79,1.71,1492,2012,0,3,2.83,1
0.61,0.54,0.5,2.91,3.18,1.11,2.79,0.36,2.5,1.5,3.57,1.18,3.18,3.48,3,5,5,0,50,49,0.18,0.16,0.57,0.43,4.12,4.66,4.31,4.34,1.26,2.66,1.38,3.11,2.74,3.45,4.56,3.25,4.31,1.64,2.46,1551,1843,0,4,4.26,2
0.42,0.59,3.23,2.79,2.0,1.36,0.66,2.05,6.5,4.8,2.87,2.47,2.66,3.99,6,5,3,1,49,53,0.97,0.93,0.61,0.39,2.61,3.14,1.64,3.8,4.2,1.51,3.88,3.74,4.68,4.89,1.31,1.12,4.22,1.9,3.3,1703,1495,1,3,3.17,1
0.35,0.57,1.88,2.31,2.85,0.58,1.37,4.35,4.8,3.4,2.45,4.13,3.17,4.4,4,6,3,4,65,33,0.06,0.66,0.34,0.66,5.97,2.17,1.07,2.83,4.63,4.98,4.43,2.66,2.73,3.56,4.89,2.53,1.32,3.0,1.24,1835,1791,0,2,0.87,0
0.49,0.31,0.57,1.63,1.98,2.88,3.82,2.17,6.2,7.5,4.5,2.94,3.8,2.96,4,2,4,2,58,44,0.05,0.21,0.91,0.09,3.57,3.44,3.44,1.17,4.54,1.91,3.25,3.14,1.26,4.26,2.04,1.49,4.35,5.0,1.23,1963,1703,0,3,2.78,0
0.59,0.27,1.52,2.93,2.86,0.62,2.81,2.47,3.4,1.6,2.12,1.68,3.35,1.95,7,4,1,5,37,65,0.48,0.48,0.59,0.41,4.88,2.19,2.2,3.15,1.84,4.55,3.22,3.52,4.54,2.89,3.8,1.78,4.02,1.05,4.06,1731,2042,0,3,4.43,1
0.71,0.08,2.5,0.39,1.45,0.7,1.59,2.88,7.1,6.8,2.05,3.6,2.65,3.92,5,5,2,4,60,41,0.25,0.29,0.29,0.71,3.73,1.06,4.73,2.07,4.76,2.81,1.95,4.26,3.64,4.82,1.6,2.9,3.45,1.46,2.71,1559,1974,0,4,1.31,0
0.38,0.37,1.37,2.45,3.49,0.31,2.44,4.0,5.6,5.9,2.27,1.18,2.28,4.24,5,3,2,2,65,36,0.85,0.15,0.53,0.47,5.28,3.75,3.57,3.34,2.96,2.17,2.56,4.41,4.71,3.45,2.61,2.57,1.46,4.81,2.39,1746,1817,1,4,4.55,0
0.04,0.43,2.56,1.37,1.66,1.96,2.63,4.09,6.2,1.5,4.96,1.92,1.51,1.82,4,7,1,2,58,43,0.28,0.04,0.97,0.03,3.52,4.44,1.44,4.98,1.06,1.68,3.67,3.39,3.02,1.09,1.18,1.41,2.82,3.89,3.65,1839,1894,0,2,2.57,2
0.27,0.88,2.53,2.1,2.04,1.41,3.56,1.48,2.7,7.1,4.1,3.59,1.93,1.65,2,7,2,2,35,63,0.68,0.73,0.96,0.04,3.74,4.4,5.0,2.44,3.12,4.07,2.64,2.73,3.92,3.11,2.17,1.74,2.14,2.42,4.82,2093,1667,0,4,4.15,0
0.01,0.83,1.94,1.88,2.51,1.94,2.27,2.29,6.7,2.8,2.07,3.84,3.3,2.99,7,7,3,3,47,56,0.65,0.23,0.85,0.15,2.27,3.85,1.71,3.99,2.95,4.66,3.92,4.56,4.65,3.22,4.51,3.56,2.45,3.88,2.42,1849,1476,1,3,4.78,1
0.7,0.53,0.36,2.17,0.54,0.69,0.42,1.08,3.5,1.3,4.37,2.43,4.63,2.78,7,7,0,5,55,42,0.04,0.16,0.53,0.47,2.72,3.26,2.9,4.95,2.67,2.15,3.43,2.27,2.21,4.81,3.65,3.49,1.69,2.6,1.58,1955,1940,0,5,2.45,2
0.6,0.17,1.27,1.56,0.3,3.17,3.47,3.71,4.4,2.3,2.58,1.56,1.53,4.93,7,6,5,1,64,37,0.87,0.75,0.1,0.9,2.86,2.44,1.26,2.52,4.75,1.82,1.32,4.64,3.46,2.24,4.12,2.46,3.14,4.36,3.63,2062,1936,1,5,4.96,1
0.64,0.95,0.3,3.77,1.47,2.85,0.93,0.48,7.7,6.7,3.31,4.02,4.61,3.53,3,6,0,3,40,60,0.16,0.16,0.79,0.21,2.34,3.36,3.23,2.83,4.47,4.36,2.13,4.5,4.89,4.59,4.72,2.57,1.7,2.34,4.92,1970,2074,1,3,4.01,0
0.14,0.16,2.13,1.26,1.6,1.92,2.41,3.68,7.3,5.1,4.67,1.22,2.32,1.8,5,3,6,3,45,56,0.95,0.19,1.0,0.0,2.91,2.89,4.32,3.37,4.14,4.98,4.25,4.68,2.05,1.77,3.44,2.31,1.97,4.35,3.57,1409,1637,0,5,3.62,2
0.5,0.3,1.43,2.27,1.17,2.89,4.26,1.66,5.9,5.0,2.3,2.65,3.81,3.09,3,5,3,1,49,53,0.97,0.36,0.73,0.27,3.2,1.19,2.4,2.82,4.94,1.67,3.49,1.3,2.71,3.24,2.14,3.51,1.16,3.25,1.78,1458,2074,0,2,1.37,0
0.01,0.8,2.75,1.7,1.64,2.95,2.92,1.29,7.1,3.2,2.0,3.1,2.44,1.17,2,7,3,5,35,65,0.03,0.48,0.3,0.7,2.52,3.12,4.6,4.85,1.71,3.51,3.53,4.0,4.05,2.57,1.43,2.65,4.19,4.35,1.4,1816,1799,0,4,0.95,2
0.77,0.72,1.62,2.19,1.17,2.75,0.56,1.11,2.0,2.0,1.66,3.15,4.34,3.1,4,7,0,1,54,46,0.87,0.26,0.25,0.75,5.23,4.32,2.42,3.32,4.17,2.96,3.78,3.56,1.31,2.98,2.36,1.31,4.03,4.05,3.35,1720,1565,0,5,2.11,2
0.23,0.34,2.4,0.85,1.32,1.74,1.38,3.5,7.2,7.6,1.45,3.45,4.25,4.95,7,2,6,3,53,46,0.35,0.54,0.79,0.21,2.22,4.56,2.15,3.51,4.74,3.06,2.2,3.99,4.2,3.47,2.99,1.2,2.52,1.47,1.26,1628,1816,1,5,3.97,1
0.23,0.92,1.13,1.41,1.53,1.28,2.05,0.6,2.0,1.1,1.22,3.29,3.31,4.24,2,6,3,6,48,49,0.72,0.77,0.25,0.75,5.14,2.42,2.2,4.94,2.23,4.31,1.47,2.16,3.27,4.21,2.2,2.21,1.4,3.36,4.63,1588,2070,1,4,4.38,0
0.47,0.09,3.55,2.82,1.03,0.78,1.13,1.21,2.4,2.4,1.59,2.77,1.1,3.02,7,6,2,4,50,49,0.55,0.61,0.4,0.6,3.3,3.92,4.02,3.99,2.15,2.54,1.92,1.59,2.49,1.05,2.22,1.99,2.45,2.38,3.31,1753,1451,0,5,1.5,1
0.27,0.03,0.88,2.88,2.84,2.93,0.72,4.15,7.1,6.4,4.22,1.74,3.64,1.21,7,6,5,6,42,58,0.55,0.29,0.0,1.0,4.71,2.22,3.78,2.76,2.35,4.97,3.75,4.96,3.45,2.67,4.44,3.08,4.64,1.35,4.73,1455,1849,1,3,2.43,2
0.37,0.28,3.38,2.65,3.19,1.74,2.71,2.7,6.2,2.5,3.09,1.73,3.72,1.06,2,7,1,2,37,63,0.84,0.88,0.42,0.58,5.04,4.33,1.32,4.27,3.33,4.55,3.32,3.65,2.98,3.59,4.15,2.9,2.49,4.99,3.13,2008,1883,1,1,4.53,2
0.27,0.08,3.06,2.26,3.38,0.53,3.38,2.86,6.2,1.6,3.28,4.4,2.42,1.67,5,6,4,2,45,55,0.83,0.32,0.61,0.39,2.45,1.59,1.25,4.76,1.93,1.24,4.17,1.15,3.28,2.61,3.78,4.49,4.57,3.17,4.07,1846,1947,0,1,4.43,2
0.21,0.8,2.37,0.24,1.31,1.84,0.51,0.9,5.8,3.1,2.84,3.09,3.11,1.42,5,2,5,4,53,49,0.96,0.81,0.38,0.62,4.86,1.49,1.81,2.74,2.35,1.89,1.23,2.82,4.73,3.74,1.5,3.99,1.16,3.75,2.08,1750,2049,0,5,2.44,2
0.46,0.46,2.72,3.54,3.45,1.93,2.15,2.57,3.7,1.8,1.39,3.38,3.69,1.78,3,5,0,0,65,36,0.07,0.25,0.11,0.89,2.71,2.09,3.73,3.44,3.25,3.86,1.81,3.16,3.3,1.47,4.42,4.46,3.29,2.19,2.16,1900,1659,0,1,3.19,0
0.36,0.25,0.51,2.94,2.0,3.32,1.62,1.73,3.3,7.7,1.78,2.97,3.13,4.97,3,4,1,5,37,61,0.81,0.4,0.31,0.69,5.71,3.1,4.68,4.54,1.09,1.72,1.41,1.07,4.84,1.56,4.64,1.15,2.38,1.02,2.85,1848,1783,0,4,1.66,0
0.81,0.08,0.34,3.79,2.31,1.05,1.06,1.99,1.8,4.5,1.18,4.27,1.76,1.49,2,5,1,1,48,54,0.63,0.19,0.94,0.06,3.95,4.58,4.75,2.99,2.72,2.32,3.92,3.83,3.54,4.36,2.86,1.12,4.47,1.14,2.49,1797,2041,0,4,4.47,0
0.73,0.11,1.56,0.46,2.42,3.4,2.91,2.08,2.4,5.8,1.16,4.79,1.81,3.93,2,6,5,3,62,37,0.79,0.3,0.45,0.55,3.19,1.39,1.88,2.76,4.37,4.83,4.2,1.98,2.08,3.22,4.1,2.53,4.74,3.68,3.13,1902,1536,1,2,0.14,0
0.4,0.51,1.77,0.53,2.54,2.07,1.29,0.79,2.7,6.9,3.51,4.31,2.73,3.05,2,7,2,2,43,56,0.03,0.11,0.38,0.62,3.22,4.8,2.18,1.16,3.75,4.46,4.69,2.41,4.16,2.76,2.45,4.01,3.69,2.04,2.27,1526,1875,0,5,1.35,1
0.6,0.93,2.44,0.77,1.76,0.9,4.29,1.0,5.9,1.8,2.23,2.52,3.16,3.25,2,4,3,2,62,39,0.98,0.0,0.0,1.0,2.88,1.93,3.04,4.15,2.33,3.03,2.49,1.98,3.48,4.16,1.81,2.67,1.65,2.51,4.1,1709,1983,1,1,2.91,2
0.73,0.77,2.51,3.01,1.21,1.87,1.91,2.25,1.4,5.6,3.5,1.09,2.94,3.39,4,4,1,5,59,44,0.0,0.0,0.23,0.77,2.08,3.01,3.8,3.96,4.39,3.82,4.41,4.97,1.22,3.65,1.38,2.12,2.27,2.55,1.49,1408,1763,1,4,1.27,1
0.09,0.62,0.31,3.29,1.72,3.3,2.86,4.2,7.6,7.2,3.08,1.54,3.48,2.92,3,5,2,1,39,63,0.72,0.65,0.59,0.41,4.65,4.44,1.35,4.21,2.86,2.31,1.35,4.0,3.69,4.55,2.85,2.14,1.71,3.95,3.46,1870,1620,1,5,4.09,2
0.59,0.38,1.9,1.89,2.8,0.92,3.97,3.44,3.1,3.8,2.2,1.44,2.92,1.07,4,2,2,4,39,58,0.84,0.24,0.28,0.72,5.21,3.71,2.68,3.39,3.36,2.55,2.26,4.0,1.26,1.11,4.23,1.95,4.87,3.14,3.0,1801,1825,0,2,2.23,2
0.78,0.89,2.72,1.58,1.44,3.01,3.11,1.86,7.4,3.2,4.93,1.21,4.0,2.66,4,6,0,5,61,40,0.56,0.49,0.86,0.14,3.14,3.24,2.89,4.01,1.01,2.82,1.93,4.02,3.19,1.43,4.25,1.3,1.65,2.35,3.62,1489,1870,1,5,2.95,2
0.08,0.23,2.48,2.35,1.08,0.94,3.02,0.46,4.6,6.2,2.3,3.96,5.0,1.11,3,2,3,4,36,61,0.48,0.65,0.45,0.55,5.56,3.26,4.12,3.86,2.78,4.83,3.28,1.93,3.86,2.44,3.57,2.26,1.88,3.72,1.64,1596,1500,0,3,2.24,2
0.39,0.62,2.89,3.59,2.43,2.82,3.69,0.69,7.8,4.7,2.48,4.33,3.42,1.39,3,2,0,5,40,62,0.06,0.36,0.51,0.49,4.7,4.25,2.18,1.08,2.73,2.35,2.25,4.39,4.18,3.22,1.86,3.74,2.64,4.99,2.49,1500,1793,1,3,1.03,1
0.81,0.15,2.6,2.94,1.29,2.72,1.28,3.11,6.6,7.6,2.95,2.48,3.23,4.71,6,5,0,5,48,49,0.52,0.54,0.58,0.42,2.26,2.55,1.44,3.0,4.33,4.96,1.92,3.68,1.08,1.58,4.73,1.36,1.69,3.62,1.14,1422,1453,1,3,2.27,1
0.63,0.02,1.43,1.17,1.72,0.58,0.28,0.77,7.0,4.7,2.23,1.05,4.26,2.38,6,7,4,0,38,60,0.2,0.81,0.22,0.78,5.96,2.17,1.78,4.15,3.36,3.28,3.97,1.72,4.85,2.53,1.23,3.77,2.59,4.63,1.69,1800,1860,0,3,0.24,2
0.71,0.01,1.25,0.88,2.32,0.26,1.96,1.84,5.8,4.1,1.57,1.55,1.86,2.41,2,5,1,6,61,38,0.44,0.72,0.89,0.11,3.02,4.17,2.32,3.85,2.2,1.71,3.72,1.8,3.02,4.17,3.58,3.88,3.3,2.68,2.27,1970,1435,1,5,1.62,2
0.49,0.38,3.24,3.25,2.17,2.07,4.32,0.59,2.1,4.9,3.27,2.64,3.96,2.48,3,2,2,0,46,57,0.87,0.28,0.43,0.57,2.64,2.72,4.65,3.87,4.37,3.44,2.8,2.82,3.68,2.37,1.85,4.76,2.07,3.89,1.59,1637,1741,0,2,3.51,1
0.18,0.25,2.91,2.22,2.59,1.98,0.45,0.28,4.5,3.0,4.87,2.69,1.99,1.7,3,6,1,5,60,37,0.63,0.99,0.08,0.92,3.72,2.13,3.54,1.36,2.63,4.32,3.11,3.56,3.58,1.81,1.07,2.7,1.85,2.97,4.59,2058,2052,1,4,1.65,1
0.02,0.96,2.54,2.72,3.34,1.88,0.86,2.09,7.0,2.8,1.61,1.47,3.22,1.06,6,5,0,5,48,54,0.64,0.61,0.1,0.9,3.91,4.49,1.37,3.94,1.12,3.57,3.96,3.02,2.63,1.94,3.9,2.35,2.84,4.19,1.87,1595,2008,1,3,3.94,2
0.18,0.35,3.06,1.51,0.67,1.6,2.57,3.67,4.4,3.3,4.05,4.17,2.76,4.91,4,7,4,0,37,66,0.22,0.27,0.41,0.59,2.86,3.04,4.24,3.6,3.33,1.25,2.31,2.67,2.88,2.58,4.83,2.38,3.6,4.59,3.65,2048,1534,1,1,2.01,1
0.75,0.65,2.67,1.77,1.19,3.13,4.15,0.27,4.8,2.7,1.99,2.16,3.34,2.39,7,3,1,0,59,41,0.78,0.97,0.25,0.75,2.21,1.27,2.51,3.18,1.78,4.83,1.7,4.89,1.61,2.07,2.18,2.89,4.5,2.42,3.01,1731,1671,0,2,2.0,2
0.59,0.98,2.67,1.38,3.47,1.34,0.53,0.53,2.5,1.1,2.05,3.43,3.72,2.99,7,2,6,4,61,38,0.18,0.67,0.77,0.23,4.03,1.19,4.35,2.74,1.53,3.61,3.61,4.37,2.4,2.83,2.82,3.83,1.8,3.03,4.18,1905,2050,0,2,2.74,0
0.43,0.91,0.29,0.26,1.55,2.35,1.02,2.4,6.5,1.7,3.46,1.34,2.41,2.84,4,5,0,3,37,62,0.62,0.21,0.58,0.42,5.89,1.87,1.35,4.52,1.64,4.77,1.78,1.0,1.1,3.1,1.83,2.9,1.67,3.12,1.9,1760,1463,1,5,2.96,2
0.62,0.55,3.64,0.62,0.31,2.38,3.85,2.36,2.1,5.0,4.62,1.43,1.17,1.87,5,2,4,6,47,50,0.5,0.66,0.71,0.29,5.14,1.45,4.86,3.11,2.63,3.89,2.51,2.2,3.06,3.17,1.89,3.29,1.07,1.87,1.81,1869,1629,0,2,3.81,2
0.14,0.62,0.5,1.64,1.49,1.08,2.69,4.14,1.8,3.8,3.73,2.2,4.39,4.99,3,7,4,5,45,55,0.64,0.5,0.39,0.61,5.78,3.3,1.2,1.32,1.48,4.41,3.9,1.24,1.88,4.02,2.09,4.42,1.76,2.2,1.68,2043,1420,0,1,1.89,1
0.28,0.11,2.99,2.32,2.28,2.34,2.73,4.48,1.6,1.9,4.87,3.17,4.85,3.09,3,5,0,1,38,59,0.54,0.52,0.69,0.31,2.06,2.47,1.14,4.23,3.23,3.41,1.67,2.69,1.95,1.59,1.02,4.58,4.36,3.0,3.11,1501,1900,0,4,1.77,2
0.05,0.47,2.83,2.5,0.3,1.52,2.12,1.44,1.5,4.7,2.56,2.6,3.82,2.46,6,4,0,3,53,45,0.97,0.89,0.12,0.88,3.68,2.83,4.0,1.09,3.6,2.5,4.63,2.54,1.5,4.85,4.33,1.2,3.49,1.24,2.64,1646,1527,1,2,1.79,0
0.05,0.34,1.59,1.01,1.8,0.25,2.15,0.79,6.5,4.9,1.72,3.83,4.15,3.08,5,7,6,4,45,56,0.5,0.44,0.8,0.2,2.06,4.43,2.68,1.85,2.45,2.53,4.18,2.42,2.59,4.16,4.26,2.15,3.29,2.43,1.33,1927,1758,0,3,3.41,0
0.84,0.43,1.63,1.42,1.62,2.27,3.81,1.85,7.0,3.9,3.86,3.63,2.38,1.88,5,7,6,6,37,60,0.75,0.14,0.4,0.6,5.78,3.49,1.44,1.67,2.25,1.94,4.82,3.87,4.85,2.17,3.07,4.22,3.05,2.02,2.09,1931,1556,1,2,4.29,2
0.76,0.07,2.7,2.65,0.23,0.45,1.45,3.94,5.5,1.4,4.74,2.76,3.6,4.58,5,4,0,2,53,44,0.47,0.45,0.88,0.12,3.47,2.15,1.4,4.09,3.73,4.77,4.03,3.23,2.45,1.29,1.06,1.82,1.01,3.78,3.13,1901,1645,0,5,3.37,2
0.12,0.05,1.81,0.61,3.01,3.24,3.56,0.62,4.8,1.3,3.91,2.72,4.83,1.46,4,4,3,6,49,49,0.34,0.67,0.9,0.1,2.39,4.53,3.1,4.06,3.01,4.81,2.66,4.97,2.07,3.01,1.35,2.47,3.66,4.87,1.26,2073,2034,0,1,2.0,2
0.25,0.25,1.07,1.64,0.28,0.88,2.92,0.85,3.7,1.3,2.85,1.59,3.4,2.43,6,2,6,5,40,58,0.84,0.07,0.89,0.11,2.38,4.05,3.51,3.1,2.98,1.83,2.53,3.73,4.9,2.04,2.61,4.54,1.13,4.18,1.95,1674,1444,0,2,4.4,2
0.73,0.13,1.22,3.54,0.46,1.79,3.29,0.69,7.6,7.9,4.54,3.01,3.01,3.77,3,6,5,4,37,63,0.01,0.36,0.18,0.82,4.21,4.24,3.72,3.34,3.51,4.68,1.83,2.7,1.66,4.46,1.52,2.55,3.24,2.78,3.82,1843,1476,1,1,3.18,1
0.08,0.33,2.97,1.11,1.45,2.11,0.54,3.27,5.2,2.7,2.17,1.98,4.29,4.21,7,2,0,4,42,60,0.44,0.97,0.63,0.37,2.49,2.61,2.3,2.53,4.24,2.4,4.64,1.24,2.63,3.3,2.33,1.48,1.47,2.35,2.97,2071,1572,1,4,4.77,1
0.4,0.44,2.22,2.63,2.63,2.55,3.65,0.42,1.9,7.9,3.47,2.73,3.21,2.77,6,5,2,5,37,64,0.92,0.69,0.64,0.36,2.65,1.05,1.08,3.87,3.23,1.21,3.73,1.54,1.85,2.4,2.34,2.57,2.48,4.25,1.09,2023,1725,1,2,1.81,2
0.37,0.92,2.12,3.64,1.0,0.28,2.1,2.05,3.7,4.6,2.97,1.58,2.95,3.71,2,2,2,2,49,51,0.46,0.34,0.81,0.19,4.52,4.85,3.66,4.73,2.68,3.5,4.75,2.65,3.33,1.69,3.65,4.17,4.53,4.15,2.83,1781,1849,1,1,3.42,2
0.09,0.4,1.54,1.74,2.03,2.2,3.53,0.36,1.2,2.7,1.27,4.85,4.76,3.89,7,3,0,0,54,44,0.15,0.75,0.94,0.06,5.72,1.73,4.7,3.01,1.02,3.12,1.17,1.05,1.92,4.4,3.86,4.45,4.1,2.75,1.32,1506,1872,1,4,1.61,0
