timestamp,year,month,day_of_week,hour_of_day,oil_rate_bopd,gor_scf_stb,water_cut_pct,plant_util_pct,flare_press_psig,export_pipe_press_psig,sep_temp_f,ang_vol_est_mmscfd,plant_sat_ratio,flare_intensity_m3_bbl,flare_lag_1h,flare_lag_6h,flare_lag_24h,flare_lag_48h,oil_rate_lag_24h,flare_roll_mean_6h,flare_roll_std_24h,plant_util_roll_mean_6h,oil_rate_roll_max_7d,gor_delta_6h,export_press_delta_1h,wc_delta_24h,compressor_trip_6h,planned_shutdown,workover_active,flare_vol_mmscfd,flare_alert
2021-06-04 04:00:00,2021,6,4,4,22386.0,1374.8,48.1,12.5,3.34,530.0,135.0,30.776,0.2025,107.393,9.861,8.502,6.382,,25550.0,,3.492,21.03,31145.0,85.2,-59.0,-8.4,0,0,0,13.498,0
2021-06-04 05:00:00,2021,6,4,5,21806.0,1400.3,45.2,19.5,,528.0,141.9,,0.2009,44.286,,15.626,6.514,5.172,25152.0,9.092,3.51,19.53,31145.0,-914.0,-2.0,-8.9,0,0,0,5.422,0
2021-06-04 06:00:00,2021,6,4,6,20934.0,362.7,45.2,3.7,3.28,,140.8,,0.0499,50.478,5.422,11.061,3.572,9.492,24821.0,8.237,3.434,14.55,31145.0,-2035.9,-14.0,-9.8,0,0,0,5.933,0
2021-06-04 07:00:00,2021,6,4,7,20788.0,2245.5,47.1,27.2,3.09,542.0,146.4,46.679,0.3071,73.563,5.933,9.58,5.478,5.246,24242.0,8.072,3.419,13.82,31145.0,-14.5,28.0,-9.6,0,0,0,8.586,0
2021-06-04 08:00:00,2021,6,4,8,20162.0,342.7,49.7,8.5,3.32,560.0,148.4,6.909,0.0455,31.837,8.586,5.129,3.485,3.862,24326.0,7.817,3.413,11.9,31145.0,-1022.0,18.0,-6.5,0,0,0,3.604,0
2021-06-04 09:00:00,2021,6,4,9,20812.0,2097.7,49.1,24.8,2.99,537.0,144.4,43.658,0.2872,78.348,3.604,9.861,5.644,5.208,24173.0,7.7,,16.03,31145.0,1696.2,-23.0,-7.6,0,0,0,9.155,0
2021-06-04 10:00:00,2021,6,4,10,20096.0,1347.0,47.1,15.2,2.51,558.0,151.9,27.069,0.1781,66.702,9.155,13.498,5.295,17.46,24945.0,6.704,3.369,16.48,31145.0,-27.8,21.0,-9.4,0,0,0,7.526,0
2021-06-04 11:00:00,2021,6,4,11,20309.0,2066.9,50.8,26.9,2.25,541.0,148.4,41.978,0.2762,48.708,7.526,5.422,3.966,5.073,24480.0,6.726,3.307,17.72,31145.0,666.6,-17.0,-1.2,0,0,0,5.554,0
2021-06-04 12:00:00,2021,6,4,12,20378.0,2122.8,48.4,17.5,2.52,535.0,143.0,43.258,0.2846,156.948,5.554,5.933,4.196,3.677,24142.0,,3.811,20.02,31145.0,1760.1,-6.0,-7.2,0,0,0,17.957,0
2021-06-04 13:00:00,2021,6,4,13,20872.0,1193.8,44.1,10.2,3.2,525.0,142.7,24.917,0.1639,87.97,17.957,8.586,5.839,4.802,,,3.791,17.18,31145.0,-1051.7,-10.0,-8.0,0,0,0,10.309,0
2021-06-04 14:00:00,2021,6,4,14,20501.0,1200.5,51.3,15.9,3.2,572.0,143.3,24.611,0.1619,37.818,10.309,3.604,3.88,13.639,23824.0,9.142,3.767,18.42,31145.0,857.8,47.0,-0.5,0,0,0,4.353,0
2021-06-04 15:00:00,2021,6,4,15,21008.0,422.4,49.9,9.2,3.39,555.0,139.2,8.874,0.0584,36.481,4.353,9.155,4.047,10.681,22563.0,8.334,3.754,15.82,31145.0,,-17.0,-4.4,0,0,0,4.303,0
2021-06-04 16:00:00,2021,6,4,16,21440.0,2235.1,49.3,28.0,3.08,567.0,141.0,47.921,0.3153,79.584,,7.526,12.021,25.627,22885.0,8.676,3.689,17.95,31145.0,888.1,12.0,-2.6,0,0,0,9.58,0
2021-06-04 17:00:00,2021,6,4,17,21329.0,2194.1,49.2,36.9,3.09,554.0,143.1,46.798,0.3079,,9.58,5.554,3.72,12.071,24672.0,8.388,3.684,19.62,31145.0,127.2,-13.0,-1.2,0,0,0,3.823,0
2021-06-04 18:00:00,2021,6,4,18,21241.0,400.3,50.9,12.5,3.86,574.0,143.6,8.502,0.0559,28.845,3.823,17.957,9.93,3.747,25908.0,5.968,3.809,18.78,31145.0,-1722.5,20.0,0.9,0,0,0,3.44,0
2021-06-04 19:00:00,2021,6,4,19,21168.0,463.2,51.2,9.0,3.69,551.0,137.5,9.805,0.0645,33.774,3.44,10.309,,25.075,26929.0,4.919,3.903,18.58,31145.0,-730.6,-23.0,-2.0,0,0,0,4.014,0
2021-06-04 20:00:00,2021,6,4,20,20758.0,1042.0,50.7,15.7,3.42,547.0,141.8,21.631,0.1423,38.268,4.014,4.353,10.822,2.688,26468.0,4.937,3.924,18.55,31145.0,-158.5,-4.0,3.1,0,0,0,4.46,0
2021-06-04 21:00:00,2021,6,4,21,20795.0,496.7,49.5,18.4,3.48,513.0,139.2,10.329,0.068,,4.46,4.303,5.957,2.178,24657.0,5.182,3.928,20.08,31145.0,74.3,-34.0,-1.2,1,0,0,5.773,0
2021-06-04 22:00:00,2021,6,4,22,21516.0,2283.0,50.0,35.0,3.17,551.0,141.6,49.121,,82.895,5.773,9.58,8.502,4.517,24195.0,5.254,3.952,21.25,31145.0,47.9,38.0,2.2,1,0,0,10.014,0
2021-06-04 23:00:00,2021,6,4,23,21867.0,519.2,49.4,3.2,,486.0,140.7,11.354,0.0747,81.581,10.014,3.823,15.626,10.165,24625.0,6.286,3.625,15.63,31145.0,-1674.9,-65.0,0.3,1,0,0,10.016,0
2021-06-05 00:00:00,2021,6,5,0,21106.0,2104.1,47.7,25.9,3.05,521.0,144.1,44.409,0.2922,165.433,10.016,3.44,11.061,3.901,24584.0,8.98,4.328,17.87,31145.0,1703.8,35.0,0.5,1,0,0,19.604,1
2021-06-05 01:00:00,2021,6,5,1,20702.0,2152.7,51.8,23.0,3.41,502.0,142.4,44.566,0.2932,230.984,19.604,4.014,9.58,5.935,24020.0,12.786,5.793,20.2,31145.0,1689.5,-19.0,5.8,1,0,0,26.848,1
2021-06-05 02:00:00,2021,6,5,2,21307.0,2098.5,52.9,29.8,3.38,511.0,146.5,44.712,0.2942,45.758,26.848,4.46,,1.7,23479.0,12.955,5.784,22.55,31145.0,1056.5,9.0,,1,0,0,5.474,0
2021-06-05 03:00:00,2021,6,5,3,22167.0,,,26.2,3.04,511.0,142.6,24.633,0.1621,23.47,5.474,5.773,,1.804,22186.0,12.48,5.897,23.85,31145.0,614.6,0.0,1.8,0,0,0,2.921,0
2021-06-05 04:00:00,2021,6,5,4,22432.0,485.6,49.5,8.6,3.56,501.0,146.5,10.892,0.0717,20.604,2.921,10.014,13.498,6.382,22386.0,11.243,5.909,19.45,31145.0,-1797.4,-10.0,1.4,0,0,0,2.595,0
2021-06-05 05:00:00,2021,6,5,5,23404.0,1922.4,47.3,33.3,3.44,468.0,153.2,44.992,0.296,17.891,2.595,10.016,5.422,6.514,21806.0,9.966,5.999,24.47,31145.0,1403.2,-33.0,2.1,0,0,0,2.351,0
2021-06-05 06:00:00,2021,6,5,6,24105.0,1221.5,47.6,22.3,2.7,481.0,151.1,29.444,0.1937,15.775,2.351,19.604,5.933,3.572,20934.0,7.054,6.101,23.87,31145.0,-882.6,13.0,2.4,0,0,0,2.135,0
2021-06-05 07:00:00,2021,6,5,7,24120.0,1892.6,46.5,28.3,2.63,480.0,160.4,45.651,0.3003,28.961,2.135,26.848,8.586,5.478,20788.0,3.233,6.145,24.75,31145.0,-260.1,-1.0,,0,0,0,3.922,0
2021-06-05 08:00:00,2021,6,5,8,23903.0,1189.2,49.8,20.6,2.9,483.0,155.8,28.426,0.187,16.348,3.922,5.474,3.604,3.485,20162.0,2.686,6.19,23.22,,-909.3,3.0,0.1,0,0,0,2.194,0
2021-06-05 09:00:00,2021,6,5,9,24175.0,426.1,44.1,11.1,3.19,461.0,158.0,10.301,0.0678,,2.194,2.921,9.155,5.644,20812.0,2.392,6.308,20.7,31145.0,-685.2,-22.0,-5.0,0,0,0,1.154,0
2021-06-05 10:00:00,2021,6,5,10,24855.0,2094.9,47.0,21.8,2.65,,,,0.3426,128.699,1.154,2.595,7.526,5.295,20096.0,4.953,6.687,22.9,31145.0,,54.0,-0.1,0,0,0,17.96,0
2021-06-05 11:00:00,2021,6,5,11,24849.0,2116.7,45.4,32.7,,481.0,,52.598,0.346,37.272,17.96,2.351,5.554,3.966,20309.0,5.428,6.692,22.8,31145.0,194.3,-34.0,-5.4,0,0,0,5.2,0
2021-06-05 12:00:00,2021,6,5,12,24527.0,494.3,46.4,8.2,2.26,462.0,160.3,12.125,0.0798,18.713,5.2,2.135,17.957,4.196,20378.0,5.501,6.377,20.45,31145.0,-727.2,-19.0,-2.0,0,0,0,2.577,0
2021-06-05 13:00:00,2021,6,5,13,27055.0,1224.1,46.7,19.3,2.67,458.0,157.8,33.118,0.2179,36.181,2.577,3.922,10.309,5.839,20872.0,,6.34,18.95,31145.0,-668.5,-4.0,2.6,0,0,0,5.496,0
2021-06-05 14:00:00,2021,6,5,14,26283.0,528.5,45.1,15.1,3.22,449.0,154.7,13.892,0.0914,14.793,5.496,2.194,4.353,3.88,20501.0,5.762,6.39,18.03,31145.0,-660.7,,-6.2,0,0,0,2.183,0
2021-06-05 15:00:00,2021,6,5,15,26412.0,1183.5,47.7,19.6,3.3,439.0,151.8,31.258,0.2056,26.084,2.183,1.154,4.303,4.047,21008.0,6.214,6.398,19.45,31145.0,757.4,-10.0,-2.2,0,0,0,3.868,0
2021-06-05 16:00:00,2021,6,5,16,26346.0,1196.5,48.7,21.8,3.5,455.0,160.5,31.522,0.2074,21.883,3.868,17.96,9.58,12.021,21440.0,3.76,6.399,19.45,31145.0,-898.4,16.0,-0.6,0,0,0,3.237,0
2021-06-05 17:00:00,2021,6,5,17,,1156.3,,26.2,3.77,433.0,158.4,29.418,0.1935,20.757,3.237,5.2,3.823,3.72,21329.0,3.388,6.416,18.37,31145.0,-960.4,-22.0,0.4,0,0,0,2.965,0
2021-06-05 18:00:00,2021,6,5,18,26416.0,530.4,46.3,4.3,3.88,432.0,156.1,14.01,0.0922,58.45,2.965,2.577,3.44,9.93,21241.0,4.403,6.404,17.72,,36.1,-1.0,-4.6,0,0,0,8.669,0
2021-06-05 19:00:00,2021,6,5,19,26462.0,568.1,44.7,1.7,3.78,513.0,161.2,15.033,,86.436,8.669,5.496,4.014,7.584,21168.0,5.627,6.509,14.78,31145.0,-656.0,81.0,-6.5,0,0,0,12.842,0
2021-06-05 20:00:00,2021,6,5,20,25623.0,1272.7,47.8,16.0,3.64,442.0,162.5,32.61,0.2145,72.166,12.842,2.183,4.46,10.822,20758.0,6.994,6.526,14.93,31145.0,744.2,-71.0,-2.9,0,0,0,10.382,0
2021-06-05 21:00:00,2021,6,5,21,24693.0,543.8,49.3,11.7,3.27,480.0,160.4,,0.0883,28.722,10.382,3.868,5.773,5.957,20795.0,,6.552,13.62,31145.0,-639.7,38.0,-0.2,0,0,0,3.982,0
2021-06-05 22:00:00,2021,6,5,22,23556.0,1114.5,45.5,19.8,2.92,448.0,162.9,26.253,0.1727,43.242,3.982,3.237,10.014,8.502,21516.0,7.426,6.526,13.28,31145.0,-82.0,-32.0,-4.5,0,0,0,5.719,0
2021-06-05 23:00:00,2021,6,5,23,22886.0,1091.4,49.3,24.6,2.89,474.0,164.0,24.979,0.1643,41.426,5.719,2.965,10.016,15.626,21867.0,7.82,6.497,13.02,31145.0,-64.9,26.0,-0.1,0,0,0,5.323,0
2021-06-06 00:00:00,2021,6,6,0,23010.0,1080.3,44.7,23.3,3.35,475.0,160.7,24.858,0.1635,40.537,5.323,8.669,,11.061,21106.0,7.248,5.884,16.18,31145.0,549.9,1.0,-3.0,0,0,0,5.237,0
2021-06-06 01:00:00,2021,6,6,1,25120.0,1100.1,50.5,13.0,3.68,466.0,160.9,27.635,0.1818,87.253,5.237,12.842,26.848,9.58,,7.158,4.14,18.07,31145.0,532.0,-9.0,-1.3,0,0,0,12.306,0
2021-06-06 02:00:00,2021,6,6,2,24702.0,579.0,48.7,8.3,2.73,468.0,160.2,14.303,0.0941,49.037,12.306,10.382,5.474,5.129,21307.0,6.561,4.149,16.78,31145.0,-693.7,2.0,-4.2,0,0,0,6.801,0
2021-06-06 03:00:00,2021,6,6,3,23227.0,552.4,47.2,4.7,4.07,488.0,161.5,12.831,0.0844,67.142,6.801,3.982,2.921,9.861,22167.0,7.357,4.162,15.62,31145.0,8.6,20.0,-1.9,0,0,0,8.756,0
2021-06-06 04:00:00,2021,6,6,4,24022.0,1941.9,47.8,35.4,3.38,432.0,162.3,46.65,0.3069,38.006,8.756,5.719,2.595,13.498,22432.0,7.258,4.111,18.22,,827.4,-56.0,-1.7,0,0,0,5.126,0
2021-06-06 05:00:00,2021,6,6,5,23315.0,1879.8,47.3,21.6,3.09,384.0,160.6,43.827,,106.337,5.126,5.323,2.351,5.422,23404.0,8.691,4.354,17.72,31145.0,788.4,-48.0,0.0,0,0,0,13.92,0
2021-06-06 06:00:00,2021,6,6,6,24675.0,1900.4,47.2,33.4,2.58,388.0,159.9,46.891,0.3085,33.954,13.92,5.237,2.135,5.933,24105.0,8.602,4.277,19.4,31145.0,820.1,4.0,-0.4,0,0,0,4.704,0
2021-06-06 07:00:00,2021,6,6,7,24074.0,1975.2,,32.6,2.65,390.0,162.9,47.551,0.3128,30.54,4.704,,3.922,8.586,,7.239,4.272,22.67,31145.0,875.1,2.0,0.3,0,0,0,4.128,0
2021-06-06 08:00:00,2021,6,6,8,23179.0,1090.3,47.4,10.4,2.75,381.0,164.7,25.272,,89.649,4.128,6.801,2.194,3.604,23903.0,8.05,4.3,23.02,31145.0,511.3,-9.0,,0,0,0,11.667,0
2021-06-06 09:00:00,2021,6,6,9,22965.0,2035.4,44.4,29.2,2.73,371.0,159.0,46.744,0.3075,49.636,11.667,8.756,1.154,9.155,24175.0,7.658,4.128,27.1,31145.0,1483.0,-10.0,0.3,0,0,0,6.4,0
2021-06-06 10:00:00,2021,6,6,10,23487.0,1029.6,46.0,20.5,2.7,,157.6,24.182,0.1591,24.638,6.4,5.126,17.96,7.526,24855.0,7.345,3.48,24.62,31145.0,-912.3,34.0,-1.0,0,0,0,3.249,0
2021-06-06 11:00:00,2021,6,6,11,23987.0,1026.5,49.5,24.0,3.16,360.0,,24.623,0.162,23.389,3.249,13.92,5.2,5.554,24849.0,5.55,3.537,25.02,31145.0,-853.3,-45.0,4.1,0,0,0,3.15,0
2021-06-06 12:00:00,2021,6,6,12,23057.0,2009.8,46.4,27.2,2.53,370.0,153.9,46.339,0.3049,,3.15,4.704,2.577,17.957,24527.0,5.989,3.448,23.98,31145.0,109.4,10.0,0.0,0,0,0,7.338,0
2021-06-06 13:00:00,2021,6,6,13,23321.0,,48.8,0.0,,369.0,154.7,24.41,0.1606,292.269,7.338,4.128,5.496,10.309,27055.0,11.679,7.322,18.55,31145.0,-928.5,-1.0,2.1,1,0,0,38.269,1
2021-06-06 14:00:00,2021,6,6,14,22310.0,1052.9,47.1,14.4,2.55,364.0,157.0,23.489,0.1545,70.397,,11.667,2.183,4.353,26283.0,11.204,7.22,19.22,31145.0,-37.4,-5.0,2.0,1,0,0,8.818,0
2021-06-06 15:00:00,2021,6,6,15,22543.0,1096.9,51.0,16.4,3.07,371.0,154.7,24.728,0.1627,55.882,8.818,6.4,3.868,4.303,26412.0,11.316,,17.08,31145.0,-938.5,7.0,3.3,1,0,0,7.073,0
2021-06-06 16:00:00,2021,6,6,16,21363.0,484.2,,21.5,2.87,376.0,156.4,10.344,0.0681,43.253,7.073,3.249,3.237,9.58,26346.0,11.639,7.116,17.25,31145.0,-545.4,5.0,-0.6,1,0,0,5.188,0
2021-06-06 17:00:00,2021,6,6,17,20970.0,1158.1,45.9,17.4,2.64,389.0,150.6,24.285,0.1598,,5.188,3.15,2.965,3.823,25441.0,12.245,7.031,16.15,31145.0,131.6,13.0,-3.7,1,0,0,6.782,0
2021-06-06 18:00:00,2021,6,6,18,20699.0,1992.3,48.7,22.6,,413.0,144.7,41.237,0.2713,210.831,6.782,7.338,8.669,3.44,26416.0,15.105,7.747,15.38,31145.0,-17.5,24.0,2.4,1,0,0,24.502,1
2021-06-06 19:00:00,2021,6,6,19,21653.0,1221.9,46.8,13.3,3.12,400.0,152.5,26.458,0.1741,52.043,24.502,38.269,12.842,4.014,26462.0,9.782,7.729,17.6,31145.0,175.2,-13.0,2.1,0,0,0,6.327,0
2021-06-06 20:00:00,2021,6,6,20,22325.0,415.2,49.3,0.0,3.37,429.0,148.8,9.269,,68.371,6.327,8.818,10.382,4.46,25623.0,9.74,7.723,15.2,31145.0,-637.7,29.0,1.5,0,0,0,8.57,0
2021-06-06 21:00:00,2021,6,6,21,22642.0,1150.6,49.3,15.4,3.48,411.0,151.4,26.052,0.1714,26.438,8.57,7.073,3.982,5.773,24693.0,9.122,7.742,15.03,31145.0,53.7,-18.0,0.0,0,0,0,3.361,0
2021-06-06 22:00:00,2021,6,6,22,23525.0,1177.2,51.1,12.0,2.59,403.0,148.7,27.694,0.1822,,3.361,5.188,5.719,10.014,23556.0,9.798,7.713,13.45,31145.0,693.0,-8.0,5.6,0,0,0,9.243,0
2021-06-06 23:00:00,2021,6,6,23,23279.0,1162.5,47.7,18.2,2.49,,153.4,27.063,0.178,15.363,9.243,6.782,5.323,10.016,22886.0,9.002,7.811,13.58,31145.0,4.4,-41.0,-1.6,0,0,0,2.008,0
2021-06-07 00:00:00,2021,6,0,0,24885.0,1054.4,48.3,7.7,1.77,358.0,151.8,,0.1726,97.131,2.008,24.502,5.237,19.604,23010.0,7.18,7.827,11.1,31145.0,-937.9,-4.0,3.6,0,0,0,13.571,0
2021-06-07 01:00:00,2021,6,0,1,25199.0,1060.4,45.9,22.1,1.35,348.0,145.1,26.722,0.1758,18.002,13.571,6.327,12.306,26.848,25120.0,6.55,7.913,12.57,31145.0,-161.5,-10.0,-4.6,0,0,0,2.547,0
2021-06-07 02:00:00,2021,6,0,2,26654.0,1085.4,48.4,13.7,1.75,326.0,143.4,28.931,0.1903,71.486,2.547,8.57,6.801,5.474,24702.0,6.905,7.91,14.85,31145.0,670.2,-22.0,,0,0,0,10.698,0
2021-06-07 03:00:00,2021,6,0,3,26102.0,1042.0,48.6,31.0,1.88,326.0,150.3,27.199,,34.65,10.698,3.361,8.756,2.921,23227.0,7.191,7.95,17.45,31145.0,-108.6,0.0,1.4,0,0,0,5.078,0
2021-06-07 04:00:00,2021,6,0,4,24813.0,1030.0,49.0,20.9,2.37,355.0,148.0,25.558,0.1681,31.669,5.078,9.243,5.126,2.595,24022.0,6.386,7.966,18.93,31145.0,-147.2,,1.2,0,0,0,4.412,0
2021-06-07 05:00:00,2021,6,0,5,25051.0,1049.1,47.4,,2.39,341.0,153.5,26.282,0.1729,27.778,4.412,2.008,13.92,2.351,23315.0,6.702,7.948,20.63,31145.0,-113.4,-14.0,0.1,0,0,0,3.907,0
2021-06-07 06:00:00,2021,6,0,6,25800.0,1043.8,49.1,17.0,2.35,326.0,148.2,26.93,0.1772,31.045,3.907,13.571,4.704,2.135,24675.0,5.19,7.952,22.18,31145.0,-10.6,-15.0,1.9,0,0,0,4.497,0
2021-06-07 07:00:00,2021,6,0,7,26547.0,325.2,46.8,13.9,2.05,384.0,149.4,8.634,0.0568,21.791,4.497,2.547,4.128,3.922,24074.0,5.307,7.974,20.82,31145.0,-735.2,58.0,0.0,0,0,0,3.248,0
2021-06-07 08:00:00,2021,6,0,8,25748.0,1038.6,46.8,20.5,1.8,342.0,146.2,26.741,0.1759,30.416,3.248,10.698,11.667,2.194,23179.0,4.256,7.98,21.95,31145.0,-46.8,-42.0,-0.6,0,0,0,4.397,0
2021-06-07 09:00:00,2021,6,0,9,24793.0,1068.4,45.2,13.0,1.91,330.0,149.1,26.487,0.1743,66.551,4.397,5.078,6.4,1.154,22965.0,4.954,7.976,18.95,31145.0,26.4,-12.0,0.8,0,0,0,9.264,0
2021-06-07 10:00:00,2021,6,0,10,24876.0,1037.3,43.6,15.4,2.72,350.0,157.3,25.804,0.1698,34.231,9.264,4.412,3.249,17.96,23487.0,5.016,7.941,18.03,31145.0,7.3,20.0,-2.4,0,0,0,4.781,0
2021-06-07 11:00:00,2021,6,0,11,25119.0,1940.3,42.7,28.5,2.74,380.0,160.2,48.74,0.3207,61.808,4.781,3.907,3.15,5.2,23987.0,5.817,7.868,18.05,31145.0,891.2,30.0,-6.8,0,0,0,8.717,0
2021-06-07 12:00:00,2021,6,0,12,23644.0,390.7,45.4,,2.5,371.0,155.0,9.238,0.0608,28.587,8.717,4.497,7.338,2.577,23057.0,5.7,7.923,17.6,31145.0,-653.1,,-1.0,0,0,0,3.795,0
2021-06-07 13:00:00,2021,6,0,13,23627.0,1897.9,47.7,29.7,2.38,357.0,154.1,44.84,0.295,36.727,3.795,3.248,38.269,5.496,23321.0,,4.711,20.23,31145.0,1572.7,-14.0,-1.1,0,0,0,4.872,0
2021-06-07 14:00:00,2021,6,0,14,22138.0,328.9,45.4,10.6,2.78,354.0,152.5,7.282,0.0479,41.86,4.872,4.397,8.818,2.183,22310.0,6.105,4.705,18.58,31145.0,-709.7,-3.0,-1.7,0,0,0,5.203,0
2021-06-07 15:00:00,2021,6,0,15,21872.0,986.9,47.1,16.2,3.16,343.0,154.4,21.584,,44.576,5.203,,7.073,3.868,22543.0,5.474,4.711,19.12,31145.0,-81.5,-11.0,-3.9,0,0,0,5.474,0
2021-06-07 16:00:00,2021,6,0,16,23107.0,1881.1,48.7,24.5,2.9,338.0,156.7,43.468,,86.437,5.474,4.781,5.188,3.237,21363.0,6.546,4.788,20.63,31145.0,843.8,-5.0,0.6,0,0,0,11.214,0
2021-06-07 17:00:00,2021,6,0,17,23803.0,962.6,48.1,8.4,2.92,347.0,154.1,22.912,0.1507,91.504,11.214,8.717,6.782,2.965,20970.0,7.131,4.908,17.28,31145.0,-977.7,9.0,2.2,0,0,0,12.229,0
2021-06-07 18:00:00,2021,6,0,18,,,46.7,27.1,2.86,335.0,154.0,45.544,0.2996,72.334,12.229,3.795,24.502,8.669,20699.0,8.055,3.287,19.42,31145.0,1590.1,-12.0,-2.0,0,0,0,9.338,0
2021-06-07 19:00:00,2021,6,0,19,22925.0,,49.2,30.6,3.26,347.0,152.6,43.857,0.2885,48.441,9.338,4.872,6.327,12.842,21653.0,8.282,3.287,19.57,31145.0,15.2,12.0,2.4,0,0,0,6.235,0
2021-06-07 20:00:00,2021,6,0,20,23005.0,424.1,46.2,2.3,3.7,337.0,153.0,9.757,0.0642,81.215,6.235,5.203,8.57,10.382,22325.0,9.163,3.362,18.18,31145.0,95.2,-10.0,,0,0,0,10.49,0
2021-06-07 21:00:00,2021,6,0,21,24083.0,2051.8,45.5,30.7,4.31,378.0,150.5,49.415,0.3251,65.266,10.49,5.474,3.361,3.982,22642.0,9.722,3.317,20.6,31145.0,1064.9,41.0,-3.8,0,0,0,8.825,0
2021-06-07 22:00:00,2021,6,0,22,24403.0,1962.9,46.8,31.8,3.9,393.0,145.6,47.9,0.3151,52.762,8.825,11.214,9.243,5.719,23525.0,9.058,3.279,21.82,31145.0,81.8,,-4.3,0,0,0,7.229,0
2021-06-07 23:00:00,2021,6,0,23,23583.0,,48.9,13.1,3.63,,143.0,20.251,0.1332,49.098,7.229,12.229,2.008,5.323,,8.103,3.121,22.6,31145.0,-103.9,-22.0,1.2,0,0,0,6.501,0
2021-06-08 00:00:00,2021,6,1,0,24805.0,477.0,48.7,10.9,3.17,372.0,148.0,11.832,0.0778,46.399,6.501,9.338,13.571,5.237,,7.624,2.783,19.9,,-1503.8,1.0,0.4,0,0,0,6.462,0
2021-06-08 01:00:00,2021,6,1,1,24855.0,476.2,47.0,18.1,4.16,394.0,146.1,11.836,0.0779,37.943,6.462,6.235,2.547,12.306,25199.0,7.467,2.661,,31145.0,-1436.9,22.0,1.1,0,0,0,5.295,0
2021-06-08 02:00:00,2021,6,1,2,24726.0,1837.8,49.3,39.8,4.11,,146.3,45.443,0.299,37.788,5.295,10.49,10.698,6.801,26654.0,6.593,2.54,24.07,31145.0,1413.7,1.0,0.9,0,0,0,5.246,0
2021-06-08 03:00:00,2021,6,1,3,23660.0,1778.4,47.3,26.0,4.49,420.0,152.7,42.076,0.2768,89.588,5.246,8.825,5.078,8.756,26102.0,7.106,2.744,23.28,31145.0,-273.4,25.0,-1.3,1,0,0,11.901,0
2021-06-08 04:00:00,2021,6,1,4,23168.0,1841.4,48.8,33.1,4.55,382.0,149.2,42.663,0.2807,97.572,11.901,7.229,4.412,5.126,24813.0,8.016,2.942,23.5,31145.0,-121.5,-38.0,-0.2,1,0,0,12.692,0
2021-06-08 05:00:00,2021,6,1,5,22204.0,974.4,46.4,14.8,4.47,320.0,157.2,21.635,0.1423,155.608,12.692,6.501,3.907,13.92,25051.0,10.166,3.778,23.78,31145.0,115.7,-62.0,-1.0,1,0,0,19.399,1
2021-06-08 06:00:00,2021,6,1,6,21012.0,466.9,48.0,1.5,4.05,360.0,151.3,9.811,0.0645,206.834,19.399,6.462,4.497,4.704,25800.0,13.156,5.006,22.22,31145.0,-10.1,40.0,-1.1,1,0,0,24.401,1
2021-06-08 07:00:00,2021,6,1,7,22365.0,1014.6,49.4,17.0,3.89,,153.8,22.691,0.1493,189.743,24.401,5.295,3.248,4.128,26547.0,16.244,5.75,22.03,31145.0,538.4,-44.0,2.6,1,0,0,23.826,1
2021-06-08 08:00:00,2021,6,1,8,22248.0,971.1,44.6,14.5,3.54,319.0,150.8,21.606,0.1421,104.384,23.826,5.246,4.397,11.667,25748.0,17.543,5.688,17.82,31145.0,-866.7,3.0,-2.2,1,0,0,13.039,0
2021-06-08 09:00:00,2021,6,1,9,21814.0,,44.4,13.4,3.33,326.0,,10.299,0.0678,48.205,13.039,11.901,9.264,6.4,24793.0,16.543,5.744,15.72,31145.0,-1306.3,7.0,-0.8,0,0,0,5.904,0
2021-06-08 10:00:00,2021,6,1,10,21314.0,461.0,47.1,15.0,,307.0,153.7,9.826,0.0646,98.271,5.904,12.692,4.781,3.249,24876.0,16.388,,12.7,31145.0,-1380.4,-19.0,3.5,1,0,0,11.76,0
2021-06-08 11:00:00,2021,6,1,11,21438.0,469.4,46.1,0.0,2.77,319.0,147.4,10.064,0.0662,149.262,11.76,19.399,8.717,3.15,25119.0,16.149,5.879,10.23,31145.0,,12.0,3.4,1,0,0,17.966,0
2021-06-08 12:00:00,2021,6,1,12,21141.0,497.3,44.2,,2.5,303.0,147.0,10.513,0.0692,73.203,17.966,24.401,3.795,7.338,23644.0,13.531,5.723,10.92,31145.0,30.4,-16.0,,1,0,0,8.689,0
2021-06-08 13:00:00,2021,6,1,13,22335.0,1057.2,44.5,15.0,2.58,296.0,147.7,23.612,,120.549,8.689,23.826,4.872,38.269,23627.0,12.079,5.66,10.58,31145.0,42.6,-7.0,-3.2,1,0,0,15.117,0
2021-06-08 14:00:00,2021,6,1,14,20475.0,1056.3,45.7,9.5,2.41,,151.3,21.627,0.1423,189.712,15.117,13.039,5.203,8.818,22138.0,13.541,5.926,9.75,31145.0,85.2,-7.0,0.3,1,0,0,21.809,1
2021-06-08 15:00:00,2021,6,1,15,19146.0,1079.8,43.1,19.5,2.65,298.0,146.7,20.673,0.136,188.768,21.809,5.904,5.474,7.073,21872.0,15.939,6.02,,31145.0,607.7,9.0,-4.0,1,0,0,20.292,1
2021-06-08 16:00:00,2021,6,1,16,20079.0,1069.6,42.9,15.1,2.57,327.0,144.4,21.476,0.1413,80.64,20.292,,11.214,5.188,23107.0,15.494,,10.78,31145.0,608.6,29.0,-5.8,1,0,0,9.091,0
