SegmentID,ReadingDate,PipeAge_years,Pressure_bar,FlowRate_bpd,Temperature_C,CO2PartialPressure_bar,pH,FlowVelocity_ms,WaterCutPct,PressureFluctuation_std,VibrationIndex,CorrosionRate_mmyr,CumulativeWallLoss_mm,RemainingWallThickness_mm,ThirdPartyInterferenceEvent,IsInspectionMonth,AnomalyFlag,RepairEvent,CumulativeRepairs,FieldName,Region,Corridor,MaterialGrade,NominalWallThickness_mm,Diameter_in,CoatingType,InstallDate,SoilResistivity_ohmcm,ThirdPartyInterferenceExposure,Status
SEG-0056,2020-08-01,20.25,41.03,9201.0,77.94,2.698,5.9,1.23,72.53,1.85,2.0,24.6299,6.662,2.838,0,0,0,0,4,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X60,9.5,24,Coal Tar Enamel,2000-05-01,3904.2,0.75,In-Service
SEG-0056,2020-09-01,20.34,35.53,6726.7,81.41,2.973,5.91,1.47,72.34,0.43,2.98,23.8305,0.272,9.228,0,0,1,1,5,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X60,9.5,24,Coal Tar Enamel,2000-05-01,3904.2,0.75,In-Service
SEG-0056,2020-10-01,20.42,49.93,6613.3,74.99,2.993,5.98,1.59,79.35,1.41,2.63,22.112,2.114,7.386,0,0,0,0,5,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X60,9.5,24,Coal Tar Enamel,2000-05-01,3904.2,0.75,In-Service
SEG-0056,2020-11-01,20.5,40.89,8061.5,72.78,2.778,6.01,1.23,80.59,1.34,2.5,20.5642,3.828,5.672,0,0,0,0,5,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X60,9.5,24,Coal Tar Enamel,2000-05-01,3904.2,0.75,In-Service
SEG-0056,2020-12-01,20.59,48.48,7178.5,75.0,2.393,5.97,1.27,76.56,2.55,0.78,17.5652,5.292,4.208,0,1,0,0,5,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X60,9.5,24,Coal Tar Enamel,2000-05-01,3904.2,0.75,In-Service
SEG-0056,2021-01-01,20.67,33.08,9368.7,79.08,2.964,5.81,1.0,75.72,1.54,1.37,22.5154,7.168,2.332,0,0,0,0,5,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X60,9.5,24,Coal Tar Enamel,2000-05-01,3904.2,0.75,In-Service
SEG-0056,2021-02-01,20.76,34.33,6392.3,73.02,2.504,5.63,1.48,70.55,0.03,4.02,19.627,0.552,8.948,0,0,1,1,6,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X60,9.5,24,Coal Tar Enamel,2000-05-01,3904.2,0.75,In-Service
SEG-0056,2021-03-01,20.83,40.93,8562.6,77.12,2.913,5.89,1.32,76.08,1.55,1.7,21.4482,2.339,7.161,0,0,0,0,6,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X60,9.5,24,Coal Tar Enamel,2000-05-01,3904.2,0.75,In-Service
SEG-0056,2021-04-01,20.92,53.78,6402.9,78.45,2.999,6.11,1.55,73.22,1.1,2.07,19.0378,3.925,5.575,0,0,0,0,6,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X60,9.5,24,Coal Tar Enamel,2000-05-01,3904.2,0.75,In-Service
SEG-0056,2021-05-01,21.0,27.11,9071.7,76.69,2.201,6.14,2.02,93.39,1.68,1.51,21.267,5.698,3.802,0,0,0,0,6,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X60,9.5,24,Coal Tar Enamel,2000-05-01,3904.2,0.75,In-Service
SEG-0056,2021-06-01,21.08,47.4,11268.9,73.55,2.842,5.68,2.13,86.96,8.85,4.63,24.0935,0.234,9.266,1,0,1,1,7,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X60,9.5,24,Coal Tar Enamel,2000-05-01,3904.2,0.75,In-Service
SEG-0056,2021-07-01,21.17,38.92,9228.4,75.28,3.025,5.82,1.1,78.08,1.23,2.1,24.5574,2.281,7.219,0,0,0,0,7,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X60,9.5,24,Coal Tar Enamel,2000-05-01,3904.2,0.75,In-Service
SEG-0056,2021-08-01,21.25,35.61,7133.7,77.75,2.666,6.02,1.27,75.56,2.91,1.72,20.2944,3.972,5.528,0,0,0,0,7,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X60,9.5,24,Coal Tar Enamel,2000-05-01,3904.2,0.75,In-Service
SEG-0056,2021-09-01,21.34,57.14,7214.0,75.44,2.453,6.05,1.64,82.62,1.36,1.47,21.8422,5.792,3.708,0,0,0,0,7,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X60,9.5,24,Coal Tar Enamel,2000-05-01,3904.2,0.75,In-Service
SEG-0056,2021-10-01,21.42,46.89,7737.6,78.66,3.283,5.98,1.87,72.15,4.33,1.41,20.186,7.474,2.026,0,0,0,0,7,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X60,9.5,24,Coal Tar Enamel,2000-05-01,3904.2,0.75,In-Service
SEG-0056,2021-11-01,21.5,31.26,10007.3,78.42,2.594,6.06,1.38,80.41,1.65,2.92,23.3307,0.45,9.05,0,0,1,1,8,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X60,9.5,24,Coal Tar Enamel,2000-05-01,3904.2,0.75,In-Service
SEG-0056,2021-12-01,21.59,46.33,11248.6,75.71,3.16,6.06,0.95,84.0,1.28,2.15,27.0856,2.707,6.793,0,0,0,0,8,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X60,9.5,24,Coal Tar Enamel,2000-05-01,3904.2,0.75,In-Service
SEG-0056,2022-01-01,21.67,45.47,7611.7,79.28,2.785,6.19,1.05,79.27,0.83,3.32,21.1086,4.466,5.034,0,0,0,0,8,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X60,9.5,24,Coal Tar Enamel,2000-05-01,3904.2,0.75,In-Service
SEG-0056,2022-02-01,21.75,31.31,7869.8,75.85,2.827,5.98,1.3,81.83,3.02,1.89,25.1855,6.565,2.935,0,0,0,0,8,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X60,9.5,24,Coal Tar Enamel,2000-05-01,3904.2,0.75,In-Service
SEG-0056,2022-03-01,21.83,35.62,5727.0,82.05,3.287,6.1,1.2,75.59,2.16,2.76,24.2517,0.412,9.088,0,0,1,1,9,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X60,9.5,24,Coal Tar Enamel,2000-05-01,3904.2,0.75,In-Service
SEG-0056,2022-04-01,21.92,27.32,10007.7,76.49,2.455,6.0,1.38,91.11,2.06,1.68,21.479,2.202,7.298,0,0,0,0,9,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X60,9.5,24,Coal Tar Enamel,2000-05-01,3904.2,0.75,In-Service
SEG-0056,2022-05-01,22.0,45.84,8460.8,80.47,3.241,5.89,1.32,84.74,1.87,2.24,26.728,4.43,5.07,0,0,0,0,9,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X60,9.5,24,Coal Tar Enamel,2000-05-01,3904.2,0.75,In-Service
SEG-0056,2022-06-01,22.08,42.57,8518.4,79.08,3.506,6.06,1.79,85.74,1.94,2.38,25.3639,6.543,2.957,0,0,0,0,9,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X60,9.5,24,Coal Tar Enamel,2000-05-01,3904.2,0.75,In-Service
SEG-0056,2022-07-01,22.17,25.6,6706.7,76.96,2.894,5.99,1.4,76.8,2.01,2.42,19.2483,0.197,9.303,0,0,1,1,10,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X60,9.5,24,Coal Tar Enamel,2000-05-01,3904.2,0.75,In-Service
SEG-0056,2022-08-01,22.25,38.64,6808.7,74.93,2.502,6.29,0.93,80.99,0.6,1.98,20.749,1.926,7.574,0,0,0,0,10,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X60,9.5,24,Coal Tar Enamel,2000-05-01,3904.2,0.75,In-Service
SEG-0056,2022-09-01,22.34,54.38,4692.2,77.43,3.152,5.93,1.26,91.14,1.52,2.38,26.9754,4.174,5.326,0,0,0,0,10,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X60,9.5,24,Coal Tar Enamel,2000-05-01,3904.2,0.75,In-Service
SEG-0056,2022-10-01,22.42,57.38,4513.1,73.37,2.93,6.28,1.24,63.79,1.16,1.75,20.0894,5.848,3.652,0,0,0,0,10,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X60,9.5,24,Coal Tar Enamel,2000-05-01,3904.2,0.75,In-Service
SEG-0056,2022-11-01,22.5,31.59,8770.5,74.65,3.392,6.03,0.92,79.17,0.21,2.41,23.4415,0.272,9.228,0,0,1,1,11,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X60,9.5,24,Coal Tar Enamel,2000-05-01,3904.2,0.75,In-Service
SEG-0056,2022-12-01,22.58,44.54,8734.4,72.96,2.773,6.18,2.01,77.55,1.07,1.95,21.4113,2.057,7.443,0,0,0,0,11,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X60,9.5,24,Coal Tar Enamel,2000-05-01,3904.2,0.75,In-Service
SEG-0056,2023-01-01,22.67,39.41,10275.0,75.26,2.485,5.92,1.55,88.67,2.03,2.32,24.4519,4.094,5.406,0,0,0,0,11,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X60,9.5,24,Coal Tar Enamel,2000-05-01,3904.2,0.75,In-Service
SEG-0056,2023-02-01,22.75,47.04,9674.4,78.06,3.292,5.93,1.56,72.88,2.05,2.82,25.2438,6.198,3.302,0,1,0,0,11,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X60,9.5,24,Coal Tar Enamel,2000-05-01,3904.2,0.75,In-Service
SEG-0056,2023-03-01,22.83,27.21,6169.6,74.81,2.964,6.18,1.04,78.41,3.56,4.22,23.0981,0.463,9.037,0,0,1,1,12,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X60,9.5,24,Coal Tar Enamel,2000-05-01,3904.2,0.75,In-Service
SEG-0056,2023-04-01,22.92,37.89,6597.2,77.18,2.859,5.82,1.92,71.99,2.99,1.67,17.9539,1.959,7.541,0,0,0,0,12,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X60,9.5,24,Coal Tar Enamel,2000-05-01,3904.2,0.75,In-Service
SEG-0056,2023-05-01,23.0,51.59,6979.8,72.84,2.663,6.35,1.08,81.9,2.66,1.5,19.8839,3.616,5.884,0,0,0,0,12,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X60,9.5,24,Coal Tar Enamel,2000-05-01,3904.2,0.75,In-Service
SEG-0056,2023-06-01,23.08,37.4,7769.1,74.98,3.323,6.16,1.11,87.32,1.09,2.05,25.6633,5.755,3.745,0,0,0,0,12,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X60,9.5,24,Coal Tar Enamel,2000-05-01,3904.2,0.75,In-Service
SEG-0056,2023-07-01,23.16,29.98,7492.6,77.32,3.449,6.1,1.57,80.02,1.96,2.97,26.058,0.694,8.806,0,0,1,1,13,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X60,9.5,24,Coal Tar Enamel,2000-05-01,3904.2,0.75,In-Service
SEG-0056,2023-08-01,23.25,35.0,7129.0,78.05,2.855,6.11,1.36,83.5,2.22,3.0,25.5564,2.824,6.676,0,0,0,0,13,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X60,9.5,24,Coal Tar Enamel,2000-05-01,3904.2,0.75,In-Service
SEG-0056,2023-09-01,23.33,23.07,8389.6,76.25,3.014,5.91,1.31,90.46,1.18,2.5,30.1527,5.337,4.163,0,0,0,0,13,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X60,9.5,24,Coal Tar Enamel,2000-05-01,3904.2,0.75,In-Service
SEG-0056,2023-10-01,23.42,43.37,8494.1,71.84,2.824,5.85,1.17,77.15,1.93,1.17,21.5273,7.131,2.369,0,0,0,0,13,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X60,9.5,24,Coal Tar Enamel,2000-05-01,3904.2,0.75,In-Service
SEG-0056,2023-11-01,23.5,23.32,9393.3,78.74,2.949,6.22,1.2,93.18,1.65,3.81,27.8218,0.255,9.245,0,0,1,1,14,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X60,9.5,24,Coal Tar Enamel,2000-05-01,3904.2,0.75,In-Service
SEG-0056,2023-12-01,23.58,47.09,8584.6,80.15,3.038,6.03,1.56,82.24,2.17,2.33,25.1914,2.355,7.145,0,0,0,0,14,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X60,9.5,24,Coal Tar Enamel,2000-05-01,3904.2,0.75,In-Service
SEG-0056,2024-01-01,23.67,43.83,7723.5,79.59,3.609,5.76,1.54,73.99,3.5,2.31,26.1261,4.532,4.968,0,0,0,0,14,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X60,9.5,24,Coal Tar Enamel,2000-05-01,3904.2,0.75,In-Service
SEG-0056,2024-02-01,23.75,58.18,7932.8,74.36,3.063,5.91,1.42,78.6,2.7,1.32,23.0659,6.454,3.046,0,0,0,0,14,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X60,9.5,24,Coal Tar Enamel,2000-05-01,3904.2,0.75,In-Service
SEG-0056,2024-03-01,23.83,27.84,9649.9,75.4,3.178,6.27,1.24,76.2,0.31,3.51,23.8267,0.563,8.937,0,0,1,1,15,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X60,9.5,24,Coal Tar Enamel,2000-05-01,3904.2,0.75,In-Service
SEG-0056,2024-04-01,23.92,35.85,9657.1,78.94,3.128,6.0,0.8,83.31,2.33,1.58,25.0875,2.654,6.846,0,0,0,0,15,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X60,9.5,24,Coal Tar Enamel,2000-05-01,3904.2,0.75,In-Service
SEG-0056,2024-05-01,24.0,49.33,7990.4,76.58,2.817,5.86,1.27,89.17,2.14,1.78,27.3439,4.932,4.568,0,0,0,0,15,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X60,9.5,24,Coal Tar Enamel,2000-05-01,3904.2,0.75,In-Service
SEG-0056,2024-06-01,24.08,49.44,4926.9,76.18,2.57,6.11,1.25,87.84,1.72,2.02,22.1627,6.779,2.721,0,0,0,0,15,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X60,9.5,24,Coal Tar Enamel,2000-05-01,3904.2,0.75,In-Service
SEG-0056,2024-07-01,24.17,21.33,7999.0,67.74,2.455,5.85,1.36,73.58,2.57,2.66,19.9203,0.195,9.305,0,0,1,1,16,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X60,9.5,24,Coal Tar Enamel,2000-05-01,3904.2,0.75,In-Service
SEG-0056,2024-08-01,24.25,39.6,8871.4,75.08,2.613,6.19,1.24,67.36,1.54,1.24,18.1716,1.709,7.791,0,0,0,0,16,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X60,9.5,24,Coal Tar Enamel,2000-05-01,3904.2,0.75,In-Service
SEG-0056,2024-09-01,24.34,28.56,9158.9,76.19,2.568,6.01,1.78,88.74,2.72,2.19,22.9256,3.62,5.88,0,0,0,0,16,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X60,9.5,24,Coal Tar Enamel,2000-05-01,3904.2,0.75,In-Service
SEG-0056,2024-10-01,24.42,34.58,11470.0,76.71,3.423,6.11,1.43,73.77,1.36,2.36,27.3136,5.896,3.604,0,0,0,0,16,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X60,9.5,24,Coal Tar Enamel,2000-05-01,3904.2,0.75,In-Service
SEG-0056,2024-11-01,24.5,29.18,8385.9,81.13,3.341,6.37,1.39,85.85,2.13,3.48,24.878,0.507,8.993,0,0,1,1,17,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X60,9.5,24,Coal Tar Enamel,2000-05-01,3904.2,0.75,In-Service
SEG-0056,2024-12-01,24.59,39.15,8398.3,75.15,2.19,5.88,1.49,84.61,1.98,1.97,20.4666,2.213,7.287,0,0,0,0,17,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X60,9.5,24,Coal Tar Enamel,2000-05-01,3904.2,0.75,In-Service
SEG-0056,2025-01-01,24.67,45.23,7279.5,77.57,3.21,5.69,1.14,73.75,0.2,2.07,23.1664,4.143,5.357,0,1,0,0,17,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X60,9.5,24,Coal Tar Enamel,2000-05-01,3904.2,0.75,In-Service
SEG-0056,2025-02-01,24.76,36.82,7458.1,79.02,2.91,5.76,1.62,84.39,2.11,1.71,22.272,5.999,3.501,0,0,0,0,17,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X60,9.5,24,Coal Tar Enamel,2000-05-01,3904.2,0.75,In-Service
SEG-0056,2025-03-01,24.83,30.94,8546.6,74.4,3.512,6.06,1.07,78.74,0.34,4.53,25.5324,0.701,8.799,0,0,1,1,18,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X60,9.5,24,Coal Tar Enamel,2000-05-01,3904.2,0.75,In-Service
SEG-0056,2025-04-01,24.92,49.11,9556.9,78.83,2.828,6.02,1.49,77.87,3.66,2.28,22.9183,2.611,6.889,0,0,0,0,18,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X60,9.5,24,Coal Tar Enamel,2000-05-01,3904.2,0.75,In-Service
SEG-0056,2025-05-01,25.0,48.54,9185.2,79.55,2.655,6.02,1.52,83.88,1.81,1.43,21.2088,4.378,5.122,0,0,0,0,18,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X60,9.5,24,Coal Tar Enamel,2000-05-01,3904.2,0.75,In-Service
SEG-0056,2025-06-01,25.08,57.54,10356.4,74.6,2.587,6.03,1.68,78.83,2.42,1.77,18.9954,5.961,3.539,0,0,0,0,18,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X60,9.5,24,Coal Tar Enamel,2000-05-01,3904.2,0.75,In-Service
SEG-0056,2025-07-01,25.17,27.98,6509.6,74.76,3.167,6.12,1.44,79.86,3.34,2.55,25.971,0.468,9.032,0,0,1,1,19,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X60,9.5,24,Coal Tar Enamel,2000-05-01,3904.2,0.75,In-Service
SEG-0056,2025-08-01,25.25,62.61,5705.0,75.72,3.297,6.11,1.22,77.42,2.83,1.7,23.0227,2.386,7.114,0,0,0,0,19,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X60,9.5,24,Coal Tar Enamel,2000-05-01,3904.2,0.75,In-Service
SEG-0056,2025-09-01,25.34,44.4,6788.8,72.66,3.307,5.86,1.23,80.76,0.22,1.59,27.4055,4.67,4.83,0,0,0,0,19,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X60,9.5,24,Coal Tar Enamel,2000-05-01,3904.2,0.75,In-Service
SEG-0056,2025-10-01,25.42,41.88,8924.5,74.55,3.069,6.08,0.79,81.68,2.23,1.95,22.0005,6.503,2.997,0,0,0,0,19,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X60,9.5,24,Coal Tar Enamel,2000-05-01,3904.2,0.75,In-Service
SEG-0056,2025-11-01,25.5,40.4,9014.1,77.94,2.833,6.1,1.76,76.77,1.92,3.28,18.7948,0.443,9.057,0,0,1,1,20,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X60,9.5,24,Coal Tar Enamel,2000-05-01,3904.2,0.75,In-Service
SEG-0056,2025-12-01,25.59,45.08,8173.0,78.31,2.557,6.23,1.02,91.96,2.27,1.8,22.7969,2.343,7.157,0,0,0,0,20,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X60,9.5,24,Coal Tar Enamel,2000-05-01,3904.2,0.75,In-Service
SEG-0056,2026-01-01,25.67,39.45,7617.5,82.47,3.518,5.92,1.31,80.02,0.06,2.43,26.2756,4.533,4.967,0,0,0,0,20,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X60,9.5,24,Coal Tar Enamel,2000-05-01,3904.2,0.75,In-Service
SEG-0056,2026-02-01,25.75,35.09,7259.4,80.75,3.492,6.23,0.98,77.68,2.76,2.01,23.3032,6.475,3.025,0,0,0,0,20,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X60,9.5,24,Coal Tar Enamel,2000-05-01,3904.2,0.75,In-Service
SEG-0056,2026-03-01,25.83,34.66,4230.2,78.78,3.302,5.67,1.55,76.46,2.54,3.52,25.805,0.277,9.223,0,0,1,1,21,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X60,9.5,24,Coal Tar Enamel,2000-05-01,3904.2,0.75,In-Service
SEG-0056,2026-04-01,25.92,54.29,9457.4,76.15,2.245,5.86,1.81,74.12,1.61,2.74,15.9406,1.605,7.895,0,0,0,0,21,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X60,9.5,24,Coal Tar Enamel,2000-05-01,3904.2,0.75,In-Service
SEG-0056,2026-05-01,26.0,45.99,8950.7,79.29,3.172,5.94,1.61,68.83,0.67,1.54,22.5664,3.486,6.014,0,0,0,0,21,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X60,9.5,24,Coal Tar Enamel,2000-05-01,3904.2,0.75,In-Service
SEG-0056,2026-06-01,26.08,48.28,7433.8,77.36,2.546,6.12,1.43,81.03,1.2,1.15,18.2605,5.008,4.492,0,0,0,0,21,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X60,9.5,24,Coal Tar Enamel,2000-05-01,3904.2,0.75,In-Service
SEG-0057,2019-01-01,9.84,33.43,5467.1,66.43,3.967,4.96,1.11,44.94,3.28,2.42,21.8022,1.817,14.083,0,1,0,0,0,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X52,15.9,24,Coal Tar Enamel,2009-03-01,1289.6,0.75,In-Service
SEG-0057,2019-02-01,9.92,43.43,7542.5,75.42,4.188,5.22,2.46,35.63,2.14,1.81,18.6649,3.372,12.528,0,0,0,0,0,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X52,15.9,24,Coal Tar Enamel,2009-03-01,1289.6,0.75,In-Service
SEG-0057,2019-03-01,10.0,63.67,9332.6,72.45,3.813,4.68,1.4,42.42,1.11,1.76,21.1779,5.137,10.763,0,0,0,0,0,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X52,15.9,24,Coal Tar Enamel,2009-03-01,1289.6,0.75,In-Service
SEG-0057,2019-04-01,10.08,26.26,8707.7,74.34,4.31,5.15,1.47,45.7,0.91,2.2,22.9659,7.051,8.849,0,0,0,0,0,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X52,15.9,24,Coal Tar Enamel,2009-03-01,1289.6,0.75,In-Service
SEG-0057,2019-05-01,10.17,52.15,6046.2,71.73,4.674,5.14,1.63,39.69,1.13,1.15,20.5752,8.766,7.134,0,0,0,0,0,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X52,15.9,24,Coal Tar Enamel,2009-03-01,1289.6,0.75,In-Service
SEG-0057,2019-06-01,10.25,48.88,6220.5,75.92,4.219,4.62,1.11,40.01,3.68,1.51,20.0746,10.438,5.462,0,0,0,0,0,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X52,15.9,24,Coal Tar Enamel,2009-03-01,1289.6,0.75,In-Service
SEG-0057,2019-07-01,10.33,42.18,6877.0,71.78,4.277,4.84,0.96,43.59,0.38,1.94,21.0507,12.193,3.707,0,0,0,0,0,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X52,15.9,24,Coal Tar Enamel,2009-03-01,1289.6,0.75,In-Service
SEG-0057,2019-08-01,10.42,27.55,10750.8,68.81,4.912,4.94,1.64,42.73,1.44,2.48,21.5984,1.078,14.822,0,0,1,1,1,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X52,15.9,24,Coal Tar Enamel,2009-03-01,1289.6,0.75,In-Service
SEG-0057,2019-09-01,10.5,41.4,7076.5,73.0,4.457,4.99,1.5,49.22,1.07,2.25,24.6737,3.134,12.766,0,0,0,0,1,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X52,15.9,24,Coal Tar Enamel,2009-03-01,1289.6,0.75,In-Service
SEG-0057,2019-10-01,10.58,38.86,8719.6,70.11,3.568,5.11,1.32,38.28,0.14,2.97,16.565,4.514,11.386,0,0,0,0,1,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X52,15.9,24,Coal Tar Enamel,2009-03-01,1289.6,0.75,In-Service
SEG-0057,2019-11-01,10.67,35.16,6874.7,74.14,3.967,4.77,2.16,50.43,2.61,2.02,25.4204,6.633,9.267,0,0,0,0,1,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X52,15.9,24,Coal Tar Enamel,2009-03-01,1289.6,0.75,In-Service
SEG-0057,2019-12-01,10.75,53.7,7833.9,70.68,3.939,4.92,1.65,66.86,8.78,3.24,23.0827,0.773,15.127,1,0,1,1,2,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X52,15.9,24,Coal Tar Enamel,2009-03-01,1289.6,0.75,In-Service
SEG-0057,2020-01-01,10.84,32.11,6974.9,72.58,3.185,4.9,1.92,43.11,3.65,2.29,19.1483,2.369,13.531,0,0,0,0,2,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X52,15.9,24,Coal Tar Enamel,2009-03-01,1289.6,0.75,In-Service
SEG-0057,2020-02-01,10.92,31.55,7989.4,69.24,4.191,4.92,1.31,49.5,1.44,2.29,24.4823,4.409,11.491,0,0,0,0,2,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X52,15.9,24,Coal Tar Enamel,2009-03-01,1289.6,0.75,In-Service
SEG-0057,2020-03-01,11.0,55.5,6218.4,68.85,3.935,4.81,1.41,54.31,1.1,2.14,24.4352,6.446,9.454,0,0,0,0,2,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X52,15.9,24,Coal Tar Enamel,2009-03-01,1289.6,0.75,In-Service
SEG-0057,2020-04-01,11.09,42.01,10035.1,72.06,4.745,4.82,1.39,49.4,1.42,1.75,24.0903,8.453,7.447,0,0,0,0,2,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X52,15.9,24,Coal Tar Enamel,2009-03-01,1289.6,0.75,In-Service
SEG-0057,2020-05-01,11.17,57.97,8700.3,72.46,3.624,5.02,1.46,43.95,1.13,2.18,22.6645,10.342,5.558,0,0,0,0,2,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X52,15.9,24,Coal Tar Enamel,2009-03-01,1289.6,0.75,In-Service
SEG-0057,2020-06-01,11.25,45.35,7606.9,69.39,3.687,4.77,1.22,58.1,1.04,2.26,22.1425,12.187,3.713,0,0,0,0,2,Forcados-Escravos-Corridor,Onshore/Swamp,Delta State,API 5L X52,15.9,24,Coal Tar Enamel,2009-03-01,1289.6,0.75,In-Service
